time,open,high,low,close,Predictive Vector MA,Predictive MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1773486900,2.608,2.613,2.603,2.609,2.4986320433272726,2.4986320433272726,2.63572878724361,2.607426522652884,2.634756663994822,2.630696270059785,2.636330231478449,2.5725587944675103,2.685168272083703,2.581537353688257,2.6934847622308373,2.5738563260330225,2.708542172695264,2.5596088955564724,,,,,,-0.57542563091987,3.9999999870147316,-7.537271618727715,-5.193582423947783,-6.85,2.839634727737066,0,0,1100,100,0,0,,478837748
1773487800,2.608,2.615,2.607,2.613,2.5225962230822896,2.5225962230822896,2.6367434914376666,2.612019158317656,2.6314715122030083,2.6312188768678944,2.635051037188499,2.574397441577248,2.688580860194354,2.583365716591883,2.6967796160292408,2.5753724045657083,2.7117576481222834,2.560656713670602,,,,,,-0.4133711975665044,3.9999999870147316,-6.275931247654023,-5.319444860738967,-6.85,3.9226545277898572,0,0,1100,100,0,0,,479298556
1773488700,2.614,2.631,2.614,2.627,2.550062960910344,2.550062960910344,2.6366856770113882,2.615473433559166,2.6327227248944256,2.6321219283994943,2.636897661879214,2.5743941341969148,2.687109854876072,2.582438543999267,2.695434123579214,2.574624951098472,2.7105473838333976,2.560163095629381,,,,,,-0.030476394249393968,3.9999999870147316,-6.185473495283693,-5.418578269804344,-6.85,0.1318550371484477,0,0,1000,1100,0,0,,478905340
1773489600,2.626,2.632,2.618,2.623,2.574745945799521,2.574745945799521,2.6368629601560087,2.6180167753019488,2.6328692563045286,2.633105631933161,2.638057470914774,2.5757597321262007,2.687329389505843,2.5817711477787686,2.695783670217719,2.5739352446892663,2.7110999009950607,2.5594073555503503,,,,,,0.09329757601413102,3.9999999870147316,-6.172318594050689,-5.646007640179193,-6.85,1.690253668821052,0,0,1000,1100,0,0,,479364092
1773490500,2.623,2.627,2.611,2.611,2.5903681791177733,2.5903681791177733,2.6366675360364233,2.619386964769919,2.628127960626697,2.633376523964279,2.6369335935779983,2.579591269801308,2.6873044446492815,2.581519076655279,2.6957672506397476,2.5736593435179804,2.7111042790768796,2.559091220238896,,,,,,-0.10968474019923002,3.9999999870147316,-6.485655350195085,-5.847730676221258,-6.85,3.989718913916392,0,0,1200,100,0,10600,,470909948
1773491400,2.611,2.614,2.597,2.598,2.5922716482688712,2.5922716482688712,2.636706311480387,2.618999448667519,2.621384275117314,2.634275506077627,2.6376700674441973,2.5816284651173853,2.6888699962117113,2.579009138414533,2.6977258392858365,2.5708937249285566,2.7137378958746363,2.5558250480794578,,,,,,-0.48312156300816844,3.9999999870147316,-7.416144762898774,-6.092852382745794,-6.85,3.997671011693049,0,0,1200,100,0,0,,177659892
1773492300,2.598,2.612,2.598,2.612,2.591100693824858,2.591100693824858,2.6365063222663294,2.6206174581256856,2.6185894638439966,2.6357910991283093,2.63686150755656,2.5859438763950973,2.6919693080137703,2.5808591693319727,2.7005282681207787,2.572324764224561,2.716219151190187,2.5566652430105785,,,,,,-0.4455968620922168,3.9999999870147316,-5.885491045225643,-6.3784656810174845,-6.85,3.928323394916351,0,0,1200,100,0,0,,477725692
1773493200,2.609,2.624,2.608,2.619,2.589639236050211,2.589639236050211,2.6363829240053915,2.6215293888609694,2.618970261568152,2.6365956348162833,2.6370914058238415,2.588874046496944,2.691220212166487,2.579613557435201,2.6999381102329543,2.571153371620465,2.7158528217295252,2.5555677184299435,,,,,,-0.30017556616081076,3.9999999870147316,-6.0374674009961895,-6.548024264423448,-6.85,0.09160146631046096,0,0,1100,100,0,11700,,477791228
1773494100,2.62,2.623,2.611,2.616,2.5933656746255713,2.5933656746255713,2.6357935176207015,2.6248289087167977,2.6149903598280337,2.637942098209492,2.6369837540687597,2.5929981499125074,2.6941472765786316,2.5834275900332084,2.702303820102587,2.574469382699692,2.7174615448813553,2.558290641130695,,,,,,-0.30321326416269057,3.9999999870147316,-4.553916739001281,-6.858808693334139,-6.85,3.9944947346676516,0,0,1100,100,0,0,,169795837
1773495000,2.616,2.623,2.615,2.623,2.6003382783262534,2.6003382783262534,2.635400431635584,2.6271523118521904,2.614758101802916,2.639255640070754,2.6384395994902965,2.596704557009626,2.693224269477543,2.5828364646061304,2.7013951161992953,2.5739620657900955,2.7165573370723424,2.557903220671761,,,,,,-0.19057661897594858,3.9999999870147316,-4.577653947203963,-7.033355553925688,-6.85,3.708975613085781,0,0,1100,100,0,0,,469861117
1773495900,2.622,2.633,2.618,2.631,2.608750257666177,2.608750257666177,2.635310795643389,2.6280684690639777,2.6146500153146386,2.640043527421441,2.6407804618773145,2.599063804309032,2.6914825634048882,2.580772057891169,2.6998925972090744,2.5721442260387066,2.7153759019457446,2.556382805238456,,,,,,0.030518713692830657,3.9999999870147316,-4.906449192540038,-6.915022110199541,-6.85,2.259004197496381,0,0,1100,100,0,0,,477266677
1773496800,2.629,2.637,2.625,2.634,2.612559371759477,2.612559371759477,2.6349082279298113,2.626223712600811,2.6251776036805397,2.6369900745687973,2.6421903621666707,2.5998026069465348,2.6860645777907597,2.576830586790047,2.6949861738487324,2.5688370552816715,2.7110522298643196,2.553951762469257,,,,,,0.2974777484518957,3.9999999870147316,-6.413547376880111,-6.800871485429163,-6.85,3.999985260257625,0,0,1100,100,0,0,,471040508
1773497700,2.634,2.639,2.623,2.628,2.616995430390304,2.616995430390304,2.6344373420016085,2.6273737335749145,2.625337217591838,2.6360860233552903,2.6423229355323676,2.601862336535856,2.688489294246882,2.5805111698275778,2.696786655776094,2.5721970380823054,2.712009267545742,2.556953007220683,,,,,,0.3375890843603594,3.9999999870147316,-4.814279262638857,-6.6654793525480365,-6.85,1.0963188713653176,0,0,1100,100,0,0,,470972925
1773498600,2.629,2.632,2.615,2.623,2.613497766157703,2.613497766157703,2.631054045653405,2.6242023437919912,2.626937180554964,2.632244186225337,2.640757756769011,2.603913223136191,2.673833430334714,2.5799003004752787,2.681717581479007,2.573145291959431,2.6957958873413177,2.560498139046091,,,,,,0.30329515707989785,3.9999999870147316,-7.255539768824548,-6.568826400044565,-6.85,3.608466429275022,0,0,1000,1100,0,0,,504594420
1773499500,2.623,2.642,2.62,2.634,2.6095282371306787,2.6095282371306787,2.626872141776164,2.6217450912928966,2.6299219817896398,2.6259270346828787,2.6410236143713823,2.6034949748793124,2.6639233373162763,2.5817813870994306,2.670884331869037,2.575906879654431,2.6832769710007045,2.564889161642781,,,2.6334225800506896,,,0.7793191095246151,3.9999999870147316,-6.746286119299797,-6.4886611486298165,-6.85,3.802572965223991,0,0,1000,1100,0,0,,647264252
1773500400,2.635,2.645,2.629,2.641,2.6081273975934818,2.6081273975934818,2.6255625446217348,2.620538850781825,2.635544498323149,2.623221035538551,2.6424183643112986,2.601699151672771,2.6601922238581484,2.5829517271599247,2.666777906153249,2.5774462988525535,2.678479962384605,2.5671098271191504,,,,,,1.3905198560669323,3.9999999870147316,-5.933217916269173,-6.354262672410187,-6.85,3.694846595342742,0,0,1000,1100,0,0,,513636597
1773501300,2.641,2.654,2.639,2.652,2.613367407263562,2.613367407263562,2.6255972366818603,2.6204234357866762,2.644134141350785,2.6225228999954617,2.6456487215547018,2.5980371488896727,2.6597120498390314,2.582737658670969,2.6663522414932785,2.5772847810653046,2.6781077490793743,2.5670269638229053,,,,,,2.0753235014239673,3.9999999870147316,-5.244416257153499,-6.203847037584875,-6.85,3.7355045681417876,0,0,1100,100,0,11500,,647921909
1773502200,2.652,2.652,2.625,2.633,2.616721059544172,2.616721059544172,2.6242940618860615,2.619387588411762,2.644218942440994,2.621945564697614,2.6451185731882134,2.5979457858418975,2.657575876782744,2.58174952560037,2.664182285138435,2.5764043059963244,2.675841235169243,2.566333131610282,,,2.63126475655022,,,1.9285778115514722,3.9999999870147316,-5.777422115345315,-6.147081206013401,-6.85,-0.41679870164539135,0,0,1100,100,0,0,,614236405
1773503100,2.633,2.645,2.632,2.643,2.621350191276358,2.621350191276358,2.623988395455758,2.619263073901257,2.6478415214721784,2.621972137412123,2.646482077886845,2.596037592354749,2.657361981587372,2.582007461243129,2.6638670654492715,2.5766712642395446,2.675380791201044,2.566631783574294,,,,,,2.1356661402917965,3.9999999870147316,-5.128981864504428,-6.025656569713728,-6.85,0.06154321367197635,0,0,1100,100,0,0,,614300149
1773504000,2.64,2.649,2.634,2.649,2.6261531557170064,2.6261531557170064,2.6239435170027425,2.618811941481588,2.6535308643166804,2.6217440119321953,2.6488356419698844,2.5932021399214378,2.6565270002187815,2.5813106731316853,2.663169788405198,2.5760417804352325,2.6748422783657717,2.566094058004973,,,,,,2.4139711758973847,3.9999999870147316,-5.380830413247555,-5.9361922122118695,-6.85,0.5236865881573756,0,0,1100,100,0,0,,489585141
1773504900,2.649,2.669,2.649,2.66,2.6360448373508985,2.6360448373508985,2.6270598046585754,2.62058101091139,2.6650228791337742,2.624735897606132,2.6531165650650665,2.5888462867501403,2.6636603092343227,2.5807197456441813,2.670846828396836,2.574857241674434,2.683551763261878,2.5638210070648872,,,,2.66,,2.6734683155745884,3.9999999870147316,-4.475471491223362,-5.769538532711208,-6.85,-0.3026072804680866,0,0,1100,100,0,0,,607486461
1773505800,2.659,2.669,2.655,2.662,2.647741394429331,2.647741394429331,2.6284366275453315,2.62286680038113,2.6713535850860417,2.6267844525163047,2.6574903152270957,2.5847391312398273,2.6668327694211826,2.5805562365811845,2.6742441108958657,2.5744311309839762,2.687382302328529,2.562916701541286,,,,,,2.7832920309973677,3.9999999870147316,-4.2449652340973305,-5.622541190575637,-6.85,-0.31848111625276054,0,0,1100,100,0,11100,,615875062
1773506700,2.661,2.665,2.651,2.653,2.6584815262291763,2.6584815262291763,2.6295473510505136,2.6257821783066064,2.6708449837085033,2.628980183320568,2.6599772082376414,2.5828790381520883,2.669962204850453,2.582524739177228,2.6771949493437455,2.5761801397421795,2.6901686875688924,2.564334529757537,,,,,2.665,2.6275671050639424,3.9999999870147316,-4.032286517595132,-5.505116142851231,-6.85,-0.14013998567902408,0,0,1100,100,0,12200,,472678910
1773507600,2.653,2.659,2.647,2.651,2.6654541257918276,2.6654541257918276,2.6293767129893615,2.627588173056225,2.6690535033764733,2.6299590737656735,2.6619015002902904,2.5817215594527054,2.670144287538866,2.582267248627907,2.677387408485097,2.575875933744962,2.69039416149637,2.56395167557952,,,,,,2.4651292656901367,3.9999999870147316,-4.089554475574925,-5.409334977428661,-6.85,0.20105722265446935,0,0,1100,100,0,0,,472676854
1773508500,2.652,2.667,2.649,2.666,2.673185268383619,2.673185268383619,2.629910021642897,2.6294592216768216,2.6728697359086664,2.631565357603907,2.666386165668125,2.5782399260505504,2.6713037123346717,2.5819870809166683,2.6786727104091863,2.5754952218685587,2.691901495068695,2.563380979892209,,,,,,2.6352584289319303,3.9999999870147316,-4.05184265388528,-5.325189089102999,-6.85,-0.350123085355053,0,0,1100,100,0,11500,,472744190
1773509400,2.666,2.675,2.657,2.668,2.678244089350471,2.678244089350471,2.6320856324676147,2.6302590447656624,2.6797722678126155,2.6350367398177332,2.670843992387611,2.5749918990643152,2.6738241887831014,2.580561002293373,2.6817903628563178,2.5739200012554893,2.695937377772052,2.5614476412043143,,,,,,2.6724018908510323,3.9999999870147316,-4.38927240941679,-5.275240315008415,-6.85,-0.4703989459018061,0,0,1100,100,0,0,,472742397
1773510300,2.668,2.671,2.658,2.669,2.6788446561571457,2.6788446561571457,2.6343422741380365,2.6303679998696516,2.686351523779138,2.638737721362267,2.6749115398565437,2.5719055558438755,2.6765313811224387,2.5802854622113705,2.6849281609590436,2.573505195698968,2.6997403986542734,2.5607275143559463,,,,,,2.6259272976384995,3.9999999870147316,-4.8411511601317,-5.299611324431727,-6.85,-0.42239903660099287,0,0,1100,100,0,0,,473266685
1773511200,2.669,2.671,2.656,2.66,2.6716850379770567,2.6716850379770567,2.6358069717737416,2.62966855880722,2.687785005938983,2.6410056173640766,2.676803304928542,2.570653223231346,2.677751318636442,2.5811367474026015,2.6862646506292474,2.574362016288872,2.701234827483388,2.5615755127970075,,,,,,2.379578878219874,3.9999999870147316,-5.549996218655681,-5.378688147366207,-6.85,-0.45707387616324624,0,0,1000,1100,0,0,,472742389
1773512100,2.66,2.66,2.647,2.649,2.65966544226082,2.65966544226082,2.6359270323062662,2.6293290841464976,2.6841225926482863,2.641539909564908,2.676384253409786,2.571371519979448,2.6793235617697415,2.5816162550853514,2.687733885762644,2.5746869162228023,2.70263343939996,2.561656267531591,,,,,,1.966274503882639,3.9999999870147316,-5.435163453506575,-5.485777492335329,-6.85,0.10054203081156898,0,0,1200,100,0,10800,,472676597
1773513000,2.648,2.669,2.648,2.66,2.6535231100163554,2.6535231100163554,2.63647294451426,2.631749617411391,2.682667332905293,2.6430328114869224,2.6780105404388266,2.570175011054176,2.6834155266789153,2.5846585993725806,2.691368097759315,2.577357817922382,2.705751503314859,2.5638049388194304,,,,,,1.9244066275582263,3.9999999870147316,-4.31963896608023,-5.527386372371428,-6.85,-0.5221939771630022,0,0,1200,100,0,0,,480016637
1773513900,2.659,2.664,2.655,2.657,2.6535133836486615,2.6535133836486615,2.636687858877102,2.6343359316469126,2.67850351587652,2.643484292992776,2.6790682978872997,2.569887844313177,2.685213731898191,2.586059448191281,2.692986586562003,2.5785671022143406,2.7071607320715234,2.5647510708448973,,,,,,1.8185740910620225,3.9999999870147316,-4.188727410172737,-5.589313016389382,-6.85,0.013076252765167329,0,0,1200,100,0,11700,,80477174
1773514800,2.657,2.661,2.655,2.659,2.656770236996342,2.656770236996342,2.636656104957169,2.636024849477897,2.6762678509042463,2.64403771389464,2.68071513545377,2.5698997672215933,2.685644801686854,2.585153031678189,2.693550356157433,2.5775830148945555,2.707951008712692,2.563610657108476,,,,,,1.7852816752470426,3.9999999870147316,-4.283958222577984,-5.608123420891975,-6.85,1.000450624695468,0,0,1200,100,0,11500,,80016381
1773515700,2.659,2.663,2.655,2.656,2.6607499477627035,2.6607499477627035,2.6366826886064616,2.637443246415967,2.6732991975139653,2.644727227200421,2.6816547190285425,2.5707514376547866,2.6868819528238808,2.5851078788660447,2.694804524085896,2.577368755746733,2.7092824685356938,2.5631250722940573,,,,,,1.6755958535764066,3.9999999870147316,-4.298252908684662,-5.631927964501857,-6.85,2.6586495609520684,0,0,1000,1100,0,0,,472086525
1773516600,2.656,2.661,2.65,2.654,2.6682275507548283,2.6682275507548283,2.636871952067515,2.6401969521551045,2.6687134988443204,2.646076720854267,2.6831610728300928,2.573685461243097,2.6900607556287124,2.5879792139038647,2.697648548988829,2.579817191054927,2.711710788697885,2.5650227872216043,,,,,,1.5300404140104613,3.9999999870147316,-4.037044594702352,-5.702153906960881,-6.85,3.6805304901020692,0,0,1000,1100,0,0,,71564030
1773517500,2.654,2.66,2.649,2.653,2.6757353702846367,2.6757353702846367,2.638336897083951,2.641887649450614,2.666282669939377,2.6491312650639056,2.6850614629044225,2.5784193963322632,2.691249139281533,2.5888066916812895,2.698917293840215,2.5806869157829944,2.713098142079767,2.5659298558090953,,,,,,1.3448343890241956,3.9999999870147316,-4.218435599091823,-5.799482166695562,-6.85,3.699253632189993,0,0,1000,1100,0,0,,72088317
1773518400,2.653,2.655,2.647,2.651,2.679724689441912,2.679724689441912,2.6395490368457497,2.6427232519687998,2.6639691299381236,2.6526870656823878,2.6861167696655945,2.5839241034407214,2.6923335901467143,2.5895347818563885,2.7000654404410294,2.5814331892732914,2.714343209947247,2.566683510258102,,,,,,1.0978741172045485,3.9999999870147316,-4.454710453878224,-6.039725788594111,-6.85,3.9358905115451974,0,0,1000,1100,0,0,,472088317
1773519300,2.651,2.657,2.64,2.643,2.678795551380778,2.678795551380778,2.6422082512590115,2.644344074679433,2.6656631931138968,2.6565222203286334,2.685055196891006,2.590780026943757,2.6945857642506446,2.5959017032809215,2.7018167319385222,2.587856954242491,2.7152765813924313,2.5733615128689844,,,,,,0.6441978416287967,3.9999999870147316,-4.408301108901292,-6.2490808973116785,-6.85,0.8264033730626822,0,0,1100,100,0,11700,,479362813
1773520200,2.641,2.652,2.637,2.65,2.684449706673595,2.684449706673595,2.6433300017509884,2.6493198814158605,2.6550683425781934,2.659255835852759,2.68618616158305,2.598079957691754,2.6972647251444304,2.6027556235418,2.7038580152167944,2.594330346714938,2.716323001027285,2.5795702674127354,,,,,,0.4830574472943163,3.9999999870147316,-3.8879298032689986,-6.538449678923871,-6.85,3.9860655055298526,0,0,1100,100,0,0,,79297271
1773521100,2.649,2.653,2.641,2.647,2.693327988194108,2.693327988194108,2.643974696204843,2.653018654543482,2.6502722397183787,2.6608057242568908,2.6862727846867283,2.6063033940325737,2.6970351003284754,2.6045082747149273,2.7034717693638566,2.5962034323117296,2.715652156676557,2.581686252018697,,,,,,0.2638148630037631,3.9999999870147316,-3.9369970516838486,-6.704994137653845,-6.85,3.566389629124677,0,0,1100,100,0,0,,70382334
1773522000,2.646,2.652,2.642,2.65,2.6969419976601086,2.6969419976601086,2.645533959218337,2.6532935901072205,2.651782158313434,2.6631155442573067,2.685429282218488,2.6127510905784725,2.696427106064729,2.604021864196395,2.703020714661154,2.59615918136036,2.7153959207991982,2.582179122677564,,,,,,0.15433121419993545,3.9999999870147316,-4.5130384245553445,-6.77113304693056,-6.85,-0.20094776149695726,0,0,1100,100,0,0,,477855221
1773522900,2.649,2.653,2.647,2.65,2.6954582782320657,2.6954582782320657,2.6460374362967607,2.653827720903575,2.6522255190010657,2.66232981325348,2.6840308342884946,2.617925101022878,2.696764740044073,2.6052210252326264,2.7032702323050644,2.5973721200477895,2.715495881966488,2.583449931620997,,,,,,0.10905214215939585,3.9999999870147316,-4.499254083623807,-6.902240511869653,-6.85,0.8106867315742151,0,0,1100,100,0,0,,470513141
1773523800,2.651,2.664,2.651,2.659,2.698226264611469,2.698226264611469,2.646486882020612,2.656322530763934,2.652614044762932,2.662487515380868,2.684065971461103,2.622152107919744,2.6979243444831433,2.607516461740871,2.704242962757715,2.5994906484023086,2.716181521009076,2.5854113237675125,,,,,,0.3176311200912526,3.9999999870147316,-4.100831255367936,-7.086221071911494,-6.85,-0.8977258245656676,0,0,1000,1100,0,0,,205255158
