time,open,high,low,close,Predictive Vector MA,Predictive MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1770732000,0.2389,0.2395,0.2372,0.2382,0.23381002280609223,0.23381002280609223,0.24447891452169987,0.24373281423635695,0.23862402106673275,0.2430405738605799,0.25227746287433,0.2363976223806317,0.2541271593945764,0.23512699312211366,0.25556948106969124,0.23364514919783969,0.2582254344111302,0.23093872937497628,,,,,,-0.6967275453972166,,-5.751833428424709,-6.861592021200593,-9.961744485987555,-0.23606233043179436,0,0,1100,100,0,11800,,400000000
1770732900,0.2382,0.2404,0.2373,0.2375,0.23320610748636694,0.23320610748636694,0.2439380560747893,0.24321864562246018,0.23787941573660726,0.24243104278567057,0.25216820945506824,0.23553271287756197,0.25386133943837885,0.2343099166324889,0.2553461222417526,0.23278576975869694,0.2580799214731654,0.23000170528442548,,,,,,-0.6501464585038292,,-5.496924234574919,-7.5523584627332605,-9.956854010713291,-0.21872008158559209,0,0,1000,1100,0,0,,400000000
1770733800,0.2375,0.2391,0.2349,0.235,0.23122205359217576,0.23122205359217576,0.24293324727738622,0.24204114368552082,0.2369419150484035,0.24143112511095488,0.2520087447173272,0.23408389541015254,0.2530503259692458,0.23194699990157344,0.2547361897999619,0.230377300386112,0.2577927855507679,0.22746882915566666,,,,,,-0.7253322277972996,,-7.499871985505997,-7.643186925122087,-9.94288337180926,-0.19967963896505192,0,0,1000,1100,0,0,,400000000
1770734700,0.235,0.2356,0.2301,0.2303,0.2276384283020972,0.2276384283020972,0.24074690429358422,0.24045715317140612,0.2337727035122456,0.23891999022600385,0.2520750787704785,0.23171607967492672,0.253205143754743,0.22769520541451824,0.25520870946616253,0.22577082596820644,0.2588601887743533,0.22222043167088815,,,,,,-0.8300642657439361,,-7.0144771261777175,-7.841712073024661,-9.975715590307038,-0.18807252001746755,0,0,1200,100,0,10500,,400000000
1770735600,0.2303,0.2349,0.2288,0.2346,0.22448381602868914,0.22448381602868914,0.24022651005697507,0.239200903052729,0.23458320439506397,0.23878340343197643,0.2509968875857106,0.23039900315305145,0.2523337233693116,0.22709653284398842,0.25434853559432347,0.22521840249137406,0.2580022538071597,0.2217389803870771,,,,,,-0.5583692408438623,,-6.782227792732294,-7.865193703638414,-9.953233800154994,-0.18480648499220775,0,0,1000,1100,0,0,,400000000
1770736500,0.2346,0.2363,0.2341,0.2361,0.22321688290736694,0.22321688290736694,0.2400167009693573,0.23862888906173899,0.23440729108895847,0.23884321237337777,0.24975330621992284,0.2298034233564907,0.2523462831293705,0.22721930824963674,0.2543113587713288,0.2253166361444082,0.25789734753755106,0.2218103233538375,,,,,,-0.2620103493004722,,-5.004844895452451,-7.495605212854025,-9.882162215068009,-0.1845950215364378,0,0,1000,1100,0,0,,400000000
1770737400,0.2361,0.2369,0.2351,0.2355,0.2235436160111771,0.2235436160111771,0.23973246772311496,0.23825429538250922,0.23566799764507673,0.23874566933810112,0.2487689834403833,0.22943301777541017,0.2521169127479526,0.22698124811211062,0.2540754911051567,0.22507158634672314,0.25765360011483485,0.2215559413994087,,,,,,-0.1244655228950915,,-4.5885909555219975,-7.0314392753817065,-9.635866569454153,-0.18058560236788113,0,0,1000,1100,0,0,,400000000
1770738300,0.2355,0.2356,0.2346,0.2351,0.22445402389563907,0.22445402389563907,0.23939723896049656,0.23783114974888844,0.2358349041997161,0.23858225702972136,0.24789752759112374,0.22917571730555128,0.2517121011920061,0.22646488706892798,0.25369722760311386,0.22456215996356227,0.257313883196496,0.22105068521474722,,,,,,-0.06306446199784355,,-4.7769978497344905,-6.600728800046347,-9.361468414923152,-0.13634334952084004,0,0,1100,100,0,11800,,400000000
1770739200,0.2351,0.2356,0.2336,0.2353,0.22637481534634052,0.22637481534634052,0.23913920772902658,0.23792957513591154,0.235493960701518,0.23833739537202805,0.2472779550391666,0.2292759728888787,0.25198166109320314,0.22684762083165436,0.2538797531418176,0.22487603209696072,0.2573804875360757,0.2212814702171339,,,,,,0.01355572675180372,,-4.025856719718258,-6.187354397571795,-8.589071732246273,-0.026767638859746534,0,0,1100,100,0,0,,400000000
1770740100,0.2353,0.2359,0.2339,0.2347,0.22819544271720735,0.22819544271720735,0.2389662091223529,0.23764172523320132,0.23558298472056508,0.23830751059445054,0.24673894623030349,0.22927107723706122,0.25138793691087297,0.22626206502157364,0.25333986048543683,0.2243478025885081,0.256909079531702,0.2208266789573247,,,,,,0.004268076193890358,,-4.545151392758214,-5.962834897345126,-7.098127983525537,-0.24709349229663458,0,0,1100,100,0,0,,400000000
1770741000,0.2347,0.2358,0.2343,0.2349,0.23022510841076985,0.23022510841076985,0.2387352558525866,0.23767525863599434,0.23528377871978534,0.2380508587343385,0.24629759575572602,0.229434101653118,0.25153092920718734,0.22642807508625748,0.253430465151818,0.22446337377047568,0.2569317316898996,0.2208789075496615,0.23022510841076985,,,,,0.04199807542884959,,-4.094166506029589,-5.676815635845888,-5.591043458463907,-0.21701618511708198,0,0,1100,100,0,0,,400000000
1770741900,0.2349,0.2351,0.2339,0.2342,0.23151762448099808,0.23151762448099808,0.23841487407550876,0.23754621989182553,0.2348884518572837,0.23772560477286164,0.24599044083644692,0.22947186733249117,0.2511151567309507,0.2260425025844783,0.2530224308938143,0.2240914976235695,0.2565323380814819,0.22052574612606207,,,,,,0.027859485046810017,,-4.207415215278399,-5.500346219273405,-4.6612438929359445,-0.21392843798364924,0,0,1100,100,0,0,,400000000
1770742800,0.2342,0.2344,0.2322,0.2328,0.23162532506813335,0.23162532506813335,0.2381297078564056,0.23722588027343736,0.23438276481257786,0.2373850256151214,0.2458333509361153,0.2292029255382962,0.25073551939852856,0.22561795101848203,0.2526613486187962,0.2236795812900748,0.2561969201047962,0.22012799313351872,,,,,,-0.07948456334730136,,-4.493773486047787,-5.443682773337812,-4.342153544555071,-0.19369616956459623,0,0,1000,1100,0,0,,400000000
1770743700,0.2328,0.2339,0.2327,0.2332,0.23175452148012854,0.23175452148012854,0.23795900124218872,0.23735005957383487,0.2336951157953507,0.2369835051583514,0.2457332111537663,0.2291684771654103,0.2510201961710872,0.2260438971105683,0.25287137097514806,0.22403945870124448,0.2563051148608277,0.22041036088446628,,,,,,-0.06823128701389136,,-4.0107195890328455,-5.368100136496787,-4.25355739201901,-0.19329822150879594,0,0,1000,1100,0,0,,400000000
1770744600,0.2332,0.2348,0.2329,0.2347,0.23329489067046538,0.23329489067046538,0.23777429074039583,0.23790607225246713,0.23287367831383946,0.23656264476086458,0.24560492219622504,0.22958403887297446,0.25120798383852905,0.22644740303554217,0.2529932976082841,0.22437830459273342,0.2563331200532692,0.22067854798706976,,,,,,0.1207953156376228,,-3.8086088695556097,-5.2489471587572325,-4.327019288042823,-0.17646873483388403,0,0,1100,100,0,11200,,400000000
1770745500,0.2347,0.2351,0.2337,0.2343,0.23543020712362872,0.23543020712362872,0.23761966541710375,0.23825872215754262,0.2321632170646368,0.23629053753704882,0.24564048807295505,0.2299051166107763,0.2509496213835874,0.22624703930364354,0.25273766196751857,0.22419570481128703,0.25607855846341815,0.2205205534184227,,,,,,0.2203114612889241,,-3.8542082185785125,-5.179931609929336,-4.330609833354542,-0.07788356595659385,0,0,1100,100,0,0,,400000000
1770746400,0.2343,0.2346,0.2324,0.2324,0.23608958352662165,0.23608958352662165,0.23750654441852836,0.2379548596515681,0.2317330288071072,0.23559310731721708,0.24590835494321117,0.22973523494905035,0.25026875073651944,0.22547340627777002,0.2521300537419901,0.22351477797018546,0.2555692118742484,0.2199514181293919,,,,,,0.15976719139024653,,-4.287018380770954,-5.162274172466692,-5.606788266122811,-0.09960862897169664,0,0,1100,100,0,0,,400000000
1770747300,0.2324,0.2325,0.2286,0.2292,0.23222056839797656,0.23222056839797656,0.23695828459664994,0.23621503131173932,0.23177143341166395,0.23194121947998733,0.24612816745720373,0.22858269126253372,0.24818602219984823,0.22307949432629495,0.2503321288830685,0.22129244792318759,0.25414247180914984,0.2179357974344392,,,,,,0.173857533554152,,-8.21522567534459,-5.164857854898542,-6.0319246734140695,-0.25152797273472793,0,0,1000,1100,0,0,,400000000
1770748200,0.2292,0.2307,0.2286,0.2306,0.22667043575227405,0.22667043575227405,0.23668109843928747,0.23494260570098927,0.23247913557851838,0.22922253138917043,0.24563937298476454,0.2276127327793316,0.2477975456940919,0.2226339095103911,0.24997546395123144,0.22085427716651054,0.2538271297946884,0.21750469344576348,,,,,,0.5902030664716484,,-7.981995280056142,-5.184586407374656,-6.43206867708152,-0.21288141393611593,0,0,1000,1100,0,0,,400000000
1770749100,0.2306,0.2328,0.2299,0.2325,0.22120840277203632,0.22120840277203632,0.23647283750460513,0.23376243466880384,0.23392130578704207,0.22703333494636108,0.2444700329575489,0.22700411735816137,0.2471426713472187,0.22212256367278907,0.2493888749371356,0.22038218718282973,0.253315042740839,0.21708869754332374,,,,,,1.2505149495092789,,-8.583943298317724,-5.304319743749938,-6.767512923847871,-0.2307768035905906,0,0,1000,1100,0,0,,400000000
1770750000,0.2325,0.2331,0.2321,0.2325,0.2171290381333777,0.2171290381333777,0.23624432235603554,0.23300478994201498,0.23489447019478374,0.22573236811359412,0.24320926762125514,0.2265558573769005,0.24685209376249653,0.22184063549194835,0.24911052428299266,0.2201049130393294,0.2530506803392783,0.21681766413265974,,,,,,1.745031120942303,,-8.179960578693354,-5.4328425173482415,-8.657740615102929,-0.23625823630676335,0,0,1000,1100,0,0,,400000000
1770750900,0.2325,0.2335,0.2322,0.2326,0.2141260836970086,0.2141260836970086,0.2361219338182924,0.23240606752771928,0.23576013081669878,0.22656151821748982,0.2419087693502823,0.22630349400604574,0.24662756194056581,0.22170547025307147,0.24889245743968896,0.21998029595070018,0.2528356221735102,0.21671024718577167,,,,,,1.9510581665543385,,-8.405562839586114,-5.58566125365133,-8.842189844957822,-0.17014308572445636,0,0,1000,1100,0,0,,400000000
1770751800,0.2326,0.2337,0.2325,0.233,0.2143954068516246,0.2143954068516246,0.23593568450490396,0.23290070532572874,0.23534191901742188,0.22758625683067102,0.24099905429532278,0.22659529111328577,0.24714171478992483,0.22205505480036228,0.24928860605885367,0.22027052315010984,0.2530989541124356,0.2169179404255811,,,,,,2.01189439081558,,-4.899490619330351,-5.6119826337308965,-7.946906221131996,-0.12968016055209408,0,0,1200,100,0,10800,,400000000
1770752700,0.233,0.2334,0.2324,0.2326,0.21634054577537878,0.21634054577537878,0.23561850944309082,0.23290256576886795,0.2351756654843411,0.22864363205949664,0.24028124555339103,0.226896161023729,0.24671986915951688,0.2214592657485259,0.24891787212635763,0.219677460474166,0.2527984866025919,0.21632095494389147,,,,,,1.9148864447460787,,-5.824445995864618,-5.656080211031832,-6.595609952564025,-0.10380469581785023,0,0,1200,100,0,11200,,400000000
1770753600,0.2326,0.2333,0.2319,0.2323,0.21823608782403467,0.21823608782403467,0.23549037257007777,0.23242494278937886,0.23569414229765617,0.2301862261077083,0.23957287329738933,0.22709355387136917,0.24629878816988746,0.22119362071675655,0.2485302968739484,0.21943998654269792,0.2524433309241406,0.2161260222651534,,,,,,1.6884088667748127,,-7.852592682374961,-5.793934729076067,-5.363356654819191,-0.06856020766750937,0,0,1000,1100,0,0,,400000000
1770754500,0.2323,0.2331,0.2321,0.2328,0.2198104833149416,0.2198104833149416,0.23536102196546252,0.23225840125258543,0.2359570668329343,0.23126738443526285,0.2388054891559949,0.2274055603574355,0.2463978089082482,0.2213054131808992,0.2485792764522655,0.21953472347332809,0.25243176199371964,0.21619961185564576,,,,,,1.4962736586948648,,-6.986318527042885,-5.922517476442381,-4.913640340570749,-0.04961579510270242,0,0,1000,1100,0,0,,400000000
1770755400,0.2328,0.2336,0.2322,0.2335,0.22170660010567853,0.22170660010567853,0.23525871135160503,0.23235720477003882,0.23611108017639165,0.23199873666221474,0.23821321612162244,0.22770599720797258,0.2465767271936149,0.22148788102983427,0.24870258606786413,0.21969349202974883,0.2524873900817985,0.21632816313082615,,,,,,1.3792540263741169,,-5.912020650183833,-6.024653435304473,-4.523460220647999,0.00709356448150944,0,0,1000,1100,0,0,,400000000
1770756300,0.2335,0.234,0.2333,0.2335,0.2233638142908386,0.2233638142908386,0.23507768735441956,0.2322732843455596,0.23632978147967662,0.23266027123927013,0.23770358815126186,0.2279580665150367,0.24633347503419648,0.22130585687314513,0.24846069440250204,0.2195189137471661,0.25224426254117843,0.21616573710714504,,,,,,1.2445494389197473,,-6.502612673361744,-6.043585890652029,-5.232234217726171,0.024142148550098996,0,0,1000,1100,0,0,,400000000
1770757200,0.2335,0.2337,0.2323,0.2324,0.22437161622051863,0.22437161622051863,0.23496233674195147,0.23223083925965168,0.23620354174923266,0.23316298595676294,0.2371765080409423,0.22824767081284758,0.246325531426459,0.2214575979402861,0.24840591568993495,0.21966574916191092,0.25212456407590156,0.21631299831600803,,,,,,1.0023837740388801,,-6.345319961794939,-6.020554135780446,-5.701821999200065,0.05117483523122346,0,0,1200,100,0,10800,,400000000
1770758100,0.2324,0.2326,0.2312,0.2313,0.22388861163867638,0.22388861163867638,0.23489250136786427,0.23193134740921872,0.23612835683984396,0.2336221138871537,0.2368211499292801,0.22829361329075887,0.24611341110403906,0.2213451546977017,0.24820321223345201,0.2195694204034675,0.25192876635787675,0.21624160028228379,,,,,,0.6995471823361014,,-7.685122876615913,-6.0100390586694425,-5.223551202673938,0.18104465867412478,0,0,1200,100,0,0,,400000000
1770759000,0.2313,0.2315,0.2283,0.2283,0.22173667307909808,0.22173667307909808,0.23429525053981176,0.23131287620243818,0.23552970802727857,0.23346480670665173,0.23686115047228481,0.2277204706874751,0.24552596655195538,0.22075903357434026,0.24761372368851203,0.2189824482292107,0.25133670987729895,0.2156535895638652,,,,,,0.23783214418880683,,-8.707209612418454,-5.967868374992267,-7.503609386693369,0.0798390117227078,0,0,1000,1100,0,0,,400000000
1770759900,0.2283,0.2313,0.2278,0.231,0.21991098913852902,0.21991098913852902,0.2340164200092032,0.2310034479675363,0.23523009035912773,0.2336921784967915,0.2363260980202074,0.22769504141160377,0.24531594621157507,0.2209035669880104,0.2473325644402336,0.21913061050936813,0.25095140064862176,0.21582133300158496,,,,,,0.2158517468617447,,-7.892074642514104,-5.96337585507999,-7.605945202918505,0.1214575432238284,0,0,1000,1100,0,0,,400000000
1770760800,0.231,0.2321,0.231,0.2316,0.21886263708664955,0.21886263708664955,0.2338723911249869,0.23078959065282206,0.23508644673441587,0.23382954292659366,0.23567810361028516,0.22781645299854344,0.24515429129093938,0.22085117747343846,0.2471561768888836,0.21908287802191762,0.250751738955978,0.21578418732238844,,,,,,0.24858807132385874,,-7.677903124436613,-6.221202507232868,-6.7676457567855595,0.1431443383911194,0,0,1000,1100,0,0,,400000000
1770761700,0.2316,0.2319,0.2311,0.2318,0.21922142432089245,0.21922142432089245,0.2337586468169386,0.2309468809030779,0.23497152115282532,0.23417090120971895,0.23517345283782265,0.22798096209350832,0.24548823146030038,0.22113857681227111,0.24742479138188594,0.21932096977778306,0.25094069527262586,0.21595679859405725,,,,,,0.253358451751587,,-5.895650559338136,-6.40418153832783,-6.334988308697201,0.15409615256298703,0,0,1000,1100,0,0,,400000000
1770762600,0.2318,0.2326,0.2315,0.2316,0.22074862510817184,0.22074862510817184,0.2335554366960205,0.23124077703734977,0.2347644801608627,0.2346720839065898,0.2347690448426867,0.22822472670808833,0.2456288489609344,0.2213161295267095,0.2475101971731577,0.21945690144442628,0.2509544722852749,0.21604087716109882,,,,,,0.1846285441211719,,-4.958422289363987,-6.426376681253245,-6.84752825451785,0.3019061488207535,0,0,1000,1100,0,0,,400000000
1770763500,0.2316,0.2318,0.2308,0.2313,0.22249159006370411,0.22249159006370411,0.2335060948301468,0.231294744286906,0.2341567641484813,0.23580129222709997,0.234427637140982,0.22845594731816446,0.24546896646630204,0.22124620438313405,0.24735245552946103,0.21940232509985338,0.25079557925468776,0.21600978414314564,,,,,,0.0017562793977226043,,-5.610491507636026,-6.4100869944470835,-5.984127130734302,2.1896400997571277,0,0,1000,1100,0,0,,400000000
1770764400,0.2313,0.2315,0.231,0.2312,0.22424433664698798,0.22424433664698798,0.23335441458066736,0.2313591583877581,0.23400183513396758,0.2366840614486662,0.23416116747753632,0.22867951645874615,0.24551001054979385,0.2213829547485382,0.2473537753346826,0.21951463717390607,0.25074209405303477,0.21609496109623094,,,,,,-0.19764253432483359,,-5.3795933183639555,-6.381824552923071,-7.773188071376348,3.4604787196188904,0,0,1000,1100,0,0,,400000000
1770765300,0.2312,0.2317,0.2311,0.2316,0.22568206287403506,0.22568206287403506,0.2332296481646462,0.23132496239903907,0.23386996393941017,0.2366126525883018,0.23391473702907917,0.2288833838905911,0.24525011949275854,0.22136375179518628,0.24707729060387437,0.21951597007211743,0.25043411047396624,0.21613282714278356,,,,,,-0.27077779339794916,,-5.672902938581081,-6.364576041755075,-8.527583259930735,1.480406436188177,0,0,1000,1100,0,0,,400000000
1770766200,0.2316,0.2327,0.2315,0.2326,0.22751679072319175,0.22751679072319175,0.233010455632977,0.23159696334956476,0.23364935698922953,0.23675291258236966,0.23391413017310284,0.22894371084945056,0.24544932687356677,0.22161415633169795,0.24721878630876493,0.21970531449817884,0.2504993335978281,0.21624707373987986,,,,,,-0.23264389056715262,,-4.46634730438697,-6.234314754759325,-7.780139832116491,3.8693998667945078,0,0,1000,1100,0,0,,400000000
1770767100,0.2326,0.233,0.2324,0.2327,0.22923797217852657,0.22923797217852657,0.23282812681884452,0.23172383151979467,0.23339881764779175,0.23696446263169033,0.23392653544684397,0.22898514696579683,0.2452085173749481,0.22141333929725315,0.2469792616269347,0.21951355133938735,0.25025978149200684,0.21606847621133474,,,,,,-0.22162989715237047,,-4.577910892785331,-6.13129267810733,-8.262165578772413,3.9998369362344546,0,0,1000,1100,0,0,,400000000
