time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1772554500,0.0265,0.02723,0.02607,0.0269,0.02626967792746736,0.02524715664600625,0.025330594953428848,0.02639983231478589,0.02523995264762207,0.02742032928427761,0.022395624775875277,0.026826433417186667,0.023882684253115145,0.027040415274020464,0.023639846377912575,0.02743970848213423,0.023203886388531703,,,,,,2.9000354051133193,2.3254749727265778,-3.736105701477476,-5.300709926791888,-3.8108554690042036,-0.33166412817069224,0,0,1000,1100,0,4160,47.47184969456535,0.05080247516197235,30000000,,231679743
1772555400,0.02689,0.02696,0.02564,0.02596,0.026830627614673364,0.02529304061069788,0.02533722753526519,0.0264496827618436,0.02528471965307053,0.027504382369462867,0.022641395825191982,0.026606483373564842,0.02370146835473747,0.026852082795519993,0.02349343429578614,0.027289646624991303,0.023103427418618514,,,,,,2.6304555041864353,2.3899094232303275,-4.226014365125825,-5.213984189927328,-3.785417588786244,-0.33166412817069224,0,0,1000,1100,0,64,55.37790017485488,0.05345614166252881,0,,231548414
1772556300,0.02596,0.02711,0.02592,0.02652,0.02725158208991989,0.025352502123075042,0.025495228695018305,0.026620147371340667,0.025378829862762173,0.02766518349192632,0.022806756352697372,0.02682647161686282,0.023821758570803545,0.02706151718533768,0.023594286482931794,0.02749040950160341,0.023175063785631292,,,,,,2.717222724970127,2.4364825608788268,-3.908618935976641,-5.128197028691702,-3.834113155786524,-0.33166412817069224,0,0,1000,1100,0,69,56.50022057234083,0.055417836635795206,0,,231156983
1772557200,0.02652,0.02664,0.02591,0.02611,0.027360863292200194,0.02535986431463281,0.025484748849703403,0.02661531573636617,0.025469196123489905,0.027665694345215926,0.02299077213905763,0.026684738914100628,0.023800295194195874,0.02692481241275312,0.023591807277397927,0.027354622277318316,0.023202082475149804,,,,,0.02664,2.4899676520586835,2.464931163596848,-4.309221218657074,-5.103763820958471,-3.902276003364056,-0.33166412817069224,0,0,1200,100,0,325,58.06533568960833,0.05663539330756166,10302,,231548150
1772558100,0.0261,0.02696,0.02598,0.02683,0.02747035233539759,0.025396076763610755,0.0255355555202535,0.026925622724891934,0.025623781693268483,0.027773658871939225,0.02303475566165149,0.026780871476355335,0.02381269203062364,0.02702418201805543,0.02359602744879694,0.02746184401174384,0.023192251648119357,,,,,,2.684482864230093,2.4998045990221978,-4.172217890746243,-5.104266384348474,-3.961555130367869,-0.33166412817069246,0,0,1000,1100,0,69,58.0605676756072,0.05814899208027695,0,,231679230
1772559000,0.02684,0.027,0.02628,0.02633,0.02738625715041268,0.025428101930710666,0.02555525182576883,0.026970458019631688,0.025780570957042608,0.027758607281776662,0.023160079375565537,0.02683364618469183,0.02383674127371968,0.02707807537455177,0.02361722190815252,0.02751843344154192,0.023208561456672543,,,,,,2.3949359233132785,2.556368831782677,-4.3137807957452825,-5.114855292026926,-5.201768245927674,-0.3316641281706927,0,0,1000,1100,0,69,58.14880116700718,0.06065647102636792,0,,231582710
1772559900,0.02633,0.02655,0.02612,0.0263,0.027233179454365358,0.025446429583014563,0.025642941913612226,0.026910836205969686,0.02590862574821531,0.027744904326865806,0.02330807836938651,0.02696079313409009,0.023945134535175383,0.02719189490337767,0.023712290303593602,0.027616232620014915,0.023285727133528212,,,,,,2.0951139309351845,2.6157199173376053,-4.121001636227174,-5.126409190878871,-6.400289330064998,-0.3316641281706927,0,0,1000,1100,0,64,57.529631513473866,0.06336290039016501,0,,231582718
1772560800,0.0263,0.02641,0.02597,0.02618,0.02695115930842182,0.025460840689908525,0.025612912789106487,0.02691153577943089,0.026043810977579074,0.02767735186175169,0.023441435674565084,0.026915346902949028,0.023893042499511484,0.027155925831595738,0.023667598798916802,0.027592589695159653,0.02325023971654676,,,,,,1.7096411229093116,2.6078159111575046,-4.574122913291301,-5.136601306208328,-6.411874050032082,-0.3316641281706929,0,0,1000,1100,0,64,57.51717288676542,0.06299776086655808,0,,631056381
1772561700,0.02619,0.0267,0.02615,0.0264,0.02686905700948679,0.02548522464023925,0.025742816239562868,0.026866659946394113,0.02612775077002608,0.027683603543917298,0.02357604522640044,0.02711203061570683,0.024059580406273203,0.02733500346924716,0.02380962160960536,0.027750445219892127,0.023359856889823685,,,,,,1.5782075671691163,2.602528641587013,-4.087857765463658,-5.147065977050481,-5.9701811473986215,-0.33166412817069313,0,0,1000,1100,0,67,57.39472957328463,0.06275433451748678,0,,223192062
1772562600,0.0264,0.02652,0.02618,0.02624,0.02690259226091721,0.025503450659055033,0.025881427117531563,0.02672055443258969,0.026228990951408255,0.02767774696418802,0.023778587207584533,0.027187507654277514,0.024127409368892502,0.02740597833348427,0.02386728036808789,0.027815945817365156,0.02340462348029968,,,,,,1.288021341867474,2.676498975711133,-4.0555430701838295,-5.180551087847759,-5.346669081645682,-0.33166412817069313,0,0,1200,100,0,67,56.942622041724846,0.06622230551348733,10106,,222671614
1772563500,0.02625,0.02659,0.02625,0.02635,0.02697766337217826,0.02553751342963298,0.02592354426015571,0.02671913211936355,0.02632801552672769,0.02766588630912973,0.023943284102927218,0.027206145912940488,0.02408844132570724,0.027433169606248448,0.023831937885141576,0.027856569922570334,0.023371065042188294,,,,,,1.123981028930738,2.689710021732047,-4.311215916403916,-5.197462626969233,-4.604637653119193,-0.33166412817069313,0,0,1200,100,0,65,56.72343935535117,0.06685646630119776,0,,222671606
1772564400,0.02636,0.02645,0.02618,0.02642,0.02697986666239154,0.025554620246228375,0.025904461232854524,0.026772213692261508,0.026498974166533913,0.02762922963674453,0.02405472415023649,0.027202330673946378,0.024053748595474458,0.027435563723530978,0.023800877270979907,0.02786826205758653,0.02334314913185885,,,,,,0.9456172834698913,2.5976736372934726,-4.5992053019567525,-5.205373247855012,-4.1951787681292565,-0.33166412817069313,0,0,1200,100,0,64,56.592322824928196,0.06253138896429979,0,,622669309
1772565300,0.02642,0.02659,0.02624,0.02652,0.02701731455539456,0.025587700993640012,0.02593652211069921,0.02682805666386353,0.026591310489525437,0.027609021452009674,0.024145372561947053,0.027298753881331263,0.02410861744772739,0.02753068619227654,0.023845524873543793,0.027963451822890832,0.02337316308382703,,,,,,0.848511192411028,2.510714901633479,-4.493968761013644,-5.212462952417162,-4.6298109265942475,-0.33166412817069313,0,0,1200,100,0,64,56.78299635860795,0.05862747481046001,0,,622636541
1772566200,0.02654,0.02696,0.02633,0.02688,0.027158440653808416,0.02563557499021138,0.025987236305596014,0.02700404154976588,0.026641508863149758,0.027658874097143415,0.024182481448875925,0.027384060428714392,0.024114745891565866,0.02762225399595469,0.023845990320381233,0.028066411281856017,0.02336298068074774,,,,,,1.0355138303595373,2.416295243018795,-4.500023026543114,-5.18376642591763,-5.239275587532205,-0.33166412817069335,0,0,1000,1100,0,64,56.74408606790282,0.0545628350016327,0,,623159037
1772567100,0.02687,0.02705,0.02675,0.02679,0.027289330500386937,0.025702590441198842,0.02599775867896365,0.027167749161812676,0.026829437940930036,0.027673548499993622,0.024228629858420857,0.02745025669761413,0.024117705972901603,0.027696710267703668,0.023849475410636294,0.02815416637283563,0.023364269252264785,,,,,,0.9277906969983681,2.4169780998574932,-4.761964337673219,-5.14403053591105,-5.402710852452891,-0.33166412817069313,0,0,1000,1100,0,64,56.753658950766805,0.05459163730475167,0,,623159037
1772568000,0.02677,0.02685,0.02659,0.02666,0.027238169728411362,0.02576196334707753,0.025929351914578312,0.027306417631751886,0.026968646256232468,0.027630017015564372,0.024257360402628155,0.027452188547336453,0.024099024376252918,0.027708324231626426,0.023839250293603648,0.02817909043247364,0.023363837382902087,,,,,,0.6595160974712921,2.435751832010891,-5.368988223924534,-5.1439617243771165,-5.504757664492401,-0.33166412817069313,0,0,1200,100,0,69,56.83512351523241,0.05538675955764123,10106,,622634741
1772568900,0.02665,0.02732,0.02654,0.02728,0.027245624567906735,0.02583961770481736,0.02595123404709763,0.02763481392152572,0.027163553534280023,0.02771014381923701,0.024182352688714666,0.027622465953515078,0.024156824409553024,0.027882730013239723,0.023883204327862215,0.028363562040601885,0.023385327500534077,,,,,,0.8251013558747543,2.4323354437856812,-5.094850803554891,-5.163784926465957,-5.620090776026947,-0.33166412817069313,0,0,1000,1100,0,69,56.848900172723205,0.055241593196085376,0,,622700533
1772569800,0.02729,0.02837,0.02702,0.02807,0.027539303273573207,0.026060769678393474,0.026100429393783372,0.028401667647026087,0.027624007252824507,0.027964530545083098,0.02403299127599317,0.028186186675181753,0.024117439275330298,0.028488008822834213,0.023791270722778254,0.029047712551271223,0.023200531336739348,,,,,,1.1156548977993073,2.445398128790351,-4.842033223417694,-5.196337946172263,-6.669018835060119,-0.33166412817069313,0,0,1000,1100,0,64,56.83135730506274,0.055797792598866615,0,,623225077
1772570700,0.02808,0.02817,0.02752,0.02814,0.02790728956115918,0.026162673831551318,0.026145912814528657,0.028870191614215023,0.027814708473964958,0.028200235269110648,0.023896033437552457,0.028303828739184425,0.023994005691101175,0.028637198708113935,0.023664304257279053,0.029247587195326347,0.02305860108322213,,,,,,1.1971193762061096,2.5079140109502385,-5.371219268854429,-5.244495227054676,-6.170528419064619,-0.33166412817069335,0,0,1000,1100,0,64,56.752167942180165,0.0585044089481521,0,,622733557
1772571600,0.02812,0.02908,0.02767,0.0288,0.02817336419142491,0.026398788111057836,0.026101983015641175,0.029910999139607798,0.028222376886174558,0.028499094989734023,0.023627406736018052,0.02868387676283545,0.02375604444827765,0.029090220242606806,0.023397743153144638,0.029819809821811018,0.022729203193641887,,,,,,1.348428741138328,2.495777926146296,-6.24514995865511,-5.374321543335589,-5.1871592026057805,-0.33166412817069335,0,0,1000,1100,0,64,54.943085603494865,0.057973003100244454,0,,631646460
1772572500,0.02879,0.02897,0.02815,0.02866,0.028189644251946533,0.026556363914610984,0.026038972732119095,0.03050109644497161,0.02834169322722984,0.02872718682072797,0.023390480985067467,0.028914629192964093,0.023720859900478897,0.02935186672929333,0.02334801482544219,0.030131890438279532,0.0226495675528165,,,,,,1.2960655905306384,2.5446847821849965,-6.741653504602828,-5.501497188909939,-7.569833645499485,-0.33166412817069313,0,0,1000,1100,0,69,55.06357543301373,0.06013298305419326,0,,631122164
1772573400,0.02866,0.02945,0.02862,0.02917,0.02831409536823054,0.026816200440521167,0.026179683195713687,0.03123336710002804,0.028480072784185472,0.029048820876450537,0.023118023525484126,0.02951279577741504,0.023796645647226066,0.029976409463162112,0.023376286807079934,0.030813082059631826,0.02259469035336772,0.02831409536823054,,,,,1.4142510623495825,2.5488885386844204,-6.044829486399342,-5.580748090164143,-8.918121037410602,-0.33166412817069313,0,0,1200,100,0,93,55.382610940772494,0.06032098617787835,10109,,624242940
1772574300,0.02916,0.02965,0.02871,0.02889,0.028553418616840544,0.026979318654062105,0.026402960590115248,0.03128047829053998,0.028285083706517,0.029323427396336747,0.022979401645853492,0.02982577869438769,0.023946551213900418,0.030291192005615537,0.02350601350166557,0.031137368500840725,0.022691577743835574,,,,,0.02965,1.438725298669806,2.5458738551747664,-5.69974318652695,-5.606182414396299,-8.325817029972736,-0.33166412817069313,0,0,1000,1100,0,333,54.762836113239096,0.0601861229447588,0,,623716604
1772575200,0.02891,0.02942,0.0287,0.02918,0.029298418395979336,0.02711174971180665,0.026910355044090773,0.03111553107103705,0.02812734089116357,0.029732320946920413,0.02298483792331005,0.030308159360707528,0.02428038435437604,0.03075014044925247,0.023789479057268838,0.03157267865404681,0.02290467446035375,,,,,,1.6273579573166121,2.532044537317227,-4.543064167045312,-5.6325984807907545,-8.347988208259506,-0.33166412817069313,0,0,1000,1100,0,72,54.803517932173804,0.059569954339495856,0,,623718397
1772576100,0.02918,0.02983,0.02852,0.02877,0.03017438741309204,0.027240271199665392,0.027337273505730814,0.030697256445910634,0.027922987889933228,0.03008177856640376,0.023220106786660644,0.030456991247503413,0.024420024091950356,0.030898045069995224,0.02392578548256241,0.031719773587904065,0.02303641017334114,,,,,,1.6529252584271674,2.624667602741653,-4.521944806837308,-5.708211564715164,-8.358163134287437,-0.33166412817069313,0,0,1000,1100,0,72,54.90434981392508,0.06377806675766809,0,,631486461
1772577000,0.02878,0.02898,0.02809,0.02852,0.031190311568856748,0.027343801316633526,0.02781819214227417,0.03078213078465388,0.027721235501791213,0.03039702629220271,0.02365534127054481,0.03065349364284674,0.02466307592577518,0.03108003689650499,0.024151359988230536,0.03188113123173096,0.023242632204607528,,,,,,1.6500544738905703,2.747427924581385,-4.22314024044181,-5.9432939312934465,-9.28163217016592,-0.33166412817069313,0,0,1200,100,0,8,54.01103795587614,0.06968398470540678,10105,,623660790
1772577900,0.02851,0.02909,0.02843,0.0289,0.03201717068224272,0.027430340194128027,0.0280814473866641,0.029868465841002872,0.02771687007078455,0.03069525492564963,0.024050176463671198,0.03065744288144234,0.024606393599451274,0.031099230656649948,0.024110514921451845,0.031922495895763174,0.023218458730595568,,,,,,1.7962646872873447,2.893722234306032,-4.523147006221566,-6.430556186671816,-9.916068219204359,-0.33166412817069313,0,0,1200,100,0,72,53.61955285325445,0.0773224808833955,0,,631527165
1772578800,0.0289,0.02926,0.02884,0.02919,0.032951204048620016,0.027509303767973333,0.02847253220675562,0.02996633124600831,0.02773600072334122,0.031022726408313495,0.024500347120473553,0.030869233365762933,0.024784716816048127,0.03130262822028779,0.02426530044537558,0.03211650051623836,0.02334270935121973,,,,,,1.9758012344963698,2.9274112889599264,-4.173287904227644,-6.8156740659126696,-9.972808384867882,-0.3316641281706929,0,0,1000,1100,0,8,53.905542145296856,0.07919205497254715,0,,231528950
1772579700,0.0292,0.02928,0.02843,0.02854,0.033412981534651325,0.027571171689788416,0.028623142709039817,0.03000358161712357,0.027811889730798622,0.031101744562700113,0.02503147660625327,0.03081653024960472,0.02477049480202073,0.03125584396715659,0.02427143705810837,0.032075710164101975,0.02337566150454583,,,,,,1.8118668043778878,2.9494143557387558,-4.559581939452591,-7.092371491971774,-9.98772402628851,-0.33166412817069313,0,0,1000,1100,0,13,53.97456964848747,0.08043843769864827,0,,631002621
1772580600,0.02855,0.02914,0.02853,0.02905,0.03361310886937568,0.027616304275143853,0.0287630777364013,0.029117669203881136,0.027965246872927167,0.031190875247997615,0.025435598331330495,0.03087396667340231,0.02481790686224762,0.0313133251542872,0.024316815351037708,0.03213366978606717,0.023418060006552895,,,,,,1.8504832899521422,2.933072448626052,-4.551329921615466,-7.419095303791945,-9.978479004673218,-0.33166412817069335,0,0,1000,1100,0,77,53.87154058009605,0.07951077506082917,0,,623138301
1772581500,0.02905,0.02919,0.0282,0.02825,0.03323003513440134,0.027644883235688415,0.02875886089994204,0.029126238329917592,0.028081296846226202,0.031112581823567072,0.025826940405650773,0.030822091300545425,0.024834836416232107,0.03126086203244071,0.024346851292437063,0.03207756254648942,0.023467520681091633,,,,,,1.5152039143491804,2.9805146809102236,-5.008922087850011,-8.005094553576633,-9.977486427507351,-0.33166412817069335,0,0,1000,1100,0,13,53.80614190495771,0.08223628297960481,0,,622614005
1772582400,0.02824,0.02841,0.02736,0.02771,0.032436764757512206,0.027672911946836482,0.02871056557416949,0.02841566330257287,0.028160989759661147,0.031092865896650137,0.026010090900072936,0.030810792594865775,0.02495300217853046,0.0312370695150656,0.024470595073443922,0.03203223549222924,0.02360408951769737,,,,,,1.045973884421513,3.0222748211393577,-5.296965203352704,-7.994153356295864,-9.91831080972678,-0.33166412817069335,0,0,1200,100,0,72,53.335626946113294,0.08472137307821102,10109,,630385909
1772583300,0.02771,0.02869,0.02759,0.02825,0.03160348890847335,0.02771571105134534,0.02870558112900397,0.028450839218584573,0.02823629360444049,0.030965757257786844,0.026240872232802276,0.030851077831869793,0.02505199923080818,0.03127024502873378,0.024569356397009308,0.032053785615940265,0.023705258864566578,,,,,,0.9702077538089069,2.999659291166583,-5.236085186286775,-8.03368258917493,-9.852147317636657,-0.3313970392211527,0,0,1000,1100,0,8,53.25051832361684,0.08336509415004172,0,,629955829
