time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1771679700,2.256,2.256,2.238,2.241,2.2838799936367526,2.2296566560695976,2.2390606063029392,2.2479731776536513,2.2324440088235207,2.2710729914274213,2.201347287722557,2.296062280252486,2.170728591723147,2.3052581777435925,2.1605306846556354,2.322368593848007,2.1421448668573544,,,,,,1.194935195872648,2.0714077080090725,-6.166714193326463,-5.886504256429514,-9.234619970207,0.8593108704238132,0,0,1000,1100,0,9,62.92728562809595,0.08182947328140444,0.5,0,,9777206004
1771680600,2.241,2.243,2.237,2.239,2.286607367085231,2.2305215931942035,2.2403994596495873,2.248713404728694,2.233046228860054,2.26953601677404,2.2060132199863802,2.296485218637341,2.1718732419652507,2.305634450077049,2.1617439043018383,2.3226544422929747,2.1434762538397667,,,,,,1.1121398947448946,2.106447121175163,-6.318021938934976,-5.887188847289966,-9.105577398702172,0.8085127860341415,0,0,1000,1100,0,8,63.61116127978899,0.08446138288301523,0.5,0,,9777206004
1771681500,2.24,2.271,2.24,2.27,2.311636606962688,2.2317263774061717,2.249228966481303,2.250016529955209,2.2340239433370566,2.2758397897630673,2.2084116902997324,2.3034343496671377,2.1792951969432743,2.312034413861535,2.16803669128456,2.3283313631588243,2.1484226039548826,,,,,,1.3654168593932705,2.057413586455063,-4.604579226240764,-5.888136425251572,-8.674117595207981,0.7902912700573389,0,0,1100,100,0,8,64.57592567341925,0.08078583792163989,0.5,10205,,8703429367
1771682400,2.27,2.278,2.263,2.274,2.3412622667111016,2.233926113071102,2.2531949824700424,2.248409005792723,2.2371420124090875,2.2817969113317957,2.2109182414874544,2.3039987786838014,2.1773591600141105,2.3130070723146057,2.166521070033096,2.329930973108535,2.147285621019811,,,,,,1.5136916465990886,1.9976683409612999,-5.271042418978615,-5.894331911062836,-8.390453769777968,0.7918745736946503,0,0,1100,100,0,72,63.439056025016846,0.07637602983149791,0.5,0,,9777728253
1771683300,2.273,2.282,2.259,2.259,2.366173748686077,2.2354952168744604,2.2568109825363027,2.249913050591489,2.238334517357105,2.2839448348681977,2.2167211557069804,2.305920075459768,2.1798738357816734,2.3148293406624836,2.168952144168717,2.331601191883966,2.149643974830817,,,,,,1.4437878745570352,2.031432916178825,-5.254904712963282,-5.910261856251339,-8.210136420433484,0.8027194366532813,0,0,1100,100,0,8,62.08831523448247,0.07885925053236352,0.5,0,,9777695485
1771684200,2.258,2.269,2.258,2.269,2.384740893132285,2.236428837937634,2.260629385208255,2.2508726789394604,2.2385623500807617,2.2872512337362214,2.221143080052658,2.307558934581612,2.1813001029759227,2.3164365445047426,2.1702403202021117,2.333177110864225,2.150755533553041,,,,,,1.4971084484239525,2.022106321519672,-5.128743579862087,-5.9241781973685,-8.089634505695136,0.8077652962054878,0,0,1100,100,0,13,60.43869363096258,0.07817103781324433,0.5,0,,8703918845
1771685100,2.27,2.28,2.262,2.264,2.3943105866137646,2.237370712724188,2.2622479604933,2.2518367971115674,2.2388569618416123,2.288303669717534,2.226055704667899,2.307545961587776,2.180666769842093,2.3165738663151636,2.169813987492239,2.3335330783382457,2.150549216850176,,,,,,1.4763085977961818,1.9838430293891773,-5.482858514504333,-5.944268849175492,-6.735638702262134,0.8238283310093275,0,0,1100,100,0,13,60.59472537861672,0.07536573011977234,0.5,0,,9777203701
1771686000,2.263,2.266,2.253,2.255,2.388575188842859,2.23824981123539,2.260740905741696,2.2527201971008513,2.2391058752531374,2.287110373376725,2.2295936405981993,2.3057364641273788,2.1781947545429743,2.3151037455778303,2.167831853726828,2.3325276865669324,2.149140444203661,,,,,,1.3740815514490907,1.923529617577677,-6.238355060219796,-5.9658286580431374,-5.977250118416016,0.8853802089306804,0,0,1000,1100,0,13,60.69276816375901,0.07100016599617498,0.5,0,,9777756660
1771686900,2.255,2.261,2.247,2.25,2.365913190416229,2.2388410024975345,2.2573590127850545,2.253228328895196,2.23890008618602,2.2855785382177847,2.230642903493527,2.3032673376620556,2.1761270044108363,2.3129357497484957,2.1662302287551274,2.330730032341517,2.148144328363609,,,,,,1.2673851960750606,1.8306873159949495,-6.920131990412659,-5.997678402004879,-5.134030273101164,0.9333639913700824,0,0,1000,1100,0,8,60.72541560644169,0.06440334315648258,0.5,0,,9777721851
1771687800,2.249,2.265,2.246,2.259,2.338017008795973,2.239982244615498,2.2558415597802792,2.2542443370804355,2.239232615806171,2.282763467546744,2.2325865948997703,2.30473148422363,2.1786053134610786,2.3142194663482987,2.1686672480249625,2.331739240128012,2.15057301761075,,,,,,1.292319342990469,1.7574294655585883,-6.750958944460065,-6.027060969886158,-4.500862714393449,0.9617072211153461,0,0,1000,1100,0,8,59.05708669046618,0.05929268685943806,0.5,0,,9777260795
1771688700,2.259,2.283,2.256,2.277,2.3104822826948035,2.242071393639612,2.2523561509370214,2.256627869968124,2.2403452207977863,2.2833024269754016,2.230775332599924,2.3013431506793602,2.174613415243071,2.3117068274880848,2.165347659932015,2.3303625027796824,2.1480886419244536,,,,,,1.4709970231123717,1.7358258472704198,-7.587696110820198,-6.078445073913338,-5.760104081804165,0.9948420882342978,0,0,1200,100,0,72,57.40200788594616,0.05780008717602084,0.5,10109,,8965202675
1771689600,2.277,2.283,2.263,2.277,2.2806839064918307,2.2442182315653323,2.247243085956505,2.2645896284088938,2.242444283874889,2.2839457455994165,2.2291097049537085,2.299377259424736,2.1729152383860098,2.3104669617725,2.1640278784298204,2.3299976449107045,2.1472661494019656,,,,,,1.5518128658370185,1.7703208851962695,-8.359006156541666,-6.097246018139914,-5.970017905224682,1.063478817106234,0,0,1200,100,0,72,57.35470233265515,0.06018641575068917,0.5,0,,8965301234
1771690500,2.277,2.282,2.258,2.27,2.2544505456469732,2.2453034502286218,2.244962974474002,2.2670930589568887,2.243607245704305,2.2834316844777525,2.228872430061213,2.301497598973139,2.175489439985791,2.312299292649973,2.166533807758875,2.331460276689386,2.1497042220996487,,,,,,1.521992658022502,1.7444118402469582,-8.098167022756567,-6.056213865502569,-5.049830256158079,1.1331817991971223,0,0,1000,1100,0,75,59.127544806281826,0.058392537212660744,0.5,0,,9770511098
1771691400,2.27,2.271,2.249,2.252,2.2322921012189396,2.2456951614448766,2.2433373597568114,2.2661923837622724,2.2434342755656735,2.281163501451754,2.2304422046920607,2.302699355961928,2.177030366405755,2.313289278374174,2.168014143630495,2.332175666929046,2.151121096744113,,,,,,1.3305070153638585,1.6242872109628819,-8.120539189610152,-6.022837230360463,-4.741250877787306,1.19209824154353,0,0,1000,1100,0,75,55.804731976096676,0.05018872182812909,0.5,0,,9770439418
1771692300,2.251,2.258,2.236,2.243,2.2139374064429744,2.2458641370486476,2.2413533411223887,2.264393245987361,2.2424350443014083,2.280694281281317,2.2303342106532744,2.302473276512819,2.1778241813595978,2.312964758531669,2.1688749540246564,2.331682540553,2.1521110609426883,,,,,,1.1368970339326654,1.5270393116684735,-8.309328693646705,-6.108117940152789,-4.798944242289524,1.2181685303505334,0,0,1000,1100,0,75,50.07844643306066,0.04366753865151286,0.5,0,,9769911026
1771693200,2.241,2.253,2.222,2.225,2.1950556311306815,2.2451583747714197,2.238917927726966,2.2599639343562345,2.241608006543907,2.28343460565727,2.227066893157782,2.3018028966876045,2.178484740992773,2.3120662972558272,2.169571063208463,2.3304413668176798,2.1529089286457195,,2.2380862383101396,,,,0.8453758688629995,1.4619760133862048,-8.470585396612396,-6.09159652048819,-4.752551959463983,1.2013695360341654,0,0,1000,1100,0,75,51.60108871534135,0.03935585345934542,0.5,0,,9770371570
1771694100,2.225,2.232,2.221,2.229,2.178821398706463,2.2451750091882996,2.2369063179803863,2.257986627719584,2.242438697563484,2.285150305613125,2.224862878154995,2.30221264336498,2.179128858517312,2.3123685106135516,2.170183216705606,2.3305997472604725,2.153489742211095,,,,,,0.7077996232728869,1.4028633570837346,-8.485883266877368,-6.044521672506106,-4.7826331025785125,1.1166263779760195,0,0,1000,1100,0,75,51.61312137750455,0.03546968536774791,0.5,0,,9777709810
1771695000,2.229,2.235,2.227,2.232,2.1725890495150093,2.2455812448976205,2.2375586931391243,2.2583771653927065,2.2423529225992267,2.286079302393724,2.2234103775590817,2.3059903264823784,2.1826313116158205,2.315655227597908,2.173305384378708,2.333282598582569,2.1561107782595084,,,,,,0.6598255029764284,1.4303441279906803,-8.018619038403742,-6.035570391848794,-4.840084954805549,1.0107903307521797,0,0,1000,1100,0,11,51.59567091514907,0.037272850091544026,0.5,0,,9769847546
1771695900,2.231,2.237,2.231,2.236,2.1742485843415333,2.246044011496518,2.237645870479572,2.2588196016131032,2.243461329639492,2.286252004125187,2.2229146464364153,2.3055957812099366,2.1823528226406212,2.3153695696938716,2.173131822657805,2.3331297158282154,2.156076938848658,,,,,,0.6618134500554487,1.4117186988908377,-8.120151199600514,-6.0485829443027,-4.906948459543432,0.7797419707155305,0,0,1000,1100,0,11,50.248245523581346,0.0360500965370979,0.5,0,,9777710074
1771696800,2.236,2.243,2.235,2.238,2.181624981014023,2.2463114617721724,2.2383947955502994,2.2590134641969524,2.243729190058596,2.286070537222564,2.222881089737477,2.306389029845166,2.1836904903538787,2.316003347132077,2.1744154899738604,2.33353781529586,2.157314222349565,,,,,,0.6806374564678198,1.4206866386477777,-7.959589363211561,-6.057059193579116,-4.979282282253818,0.27787487433093605,0,0,1000,1100,0,8,40.715924080015284,0.036638500703238305,0.5,0,,9777712122
1771697700,2.238,2.239,2.23,2.232,2.190238446954311,2.247328512278952,2.239339181535416,2.260082441883711,2.2446419311904564,2.2869930296284724,2.22181940439897,2.3083549681861197,2.1850117565257627,2.317930313956947,2.175608472351522,2.3354431609469266,2.1583153613579014,,,,,,0.6203302130604843,1.4580319325717852,-7.920835694590832,-6.05219434318144,-5.051726672462129,0.278343864370763,0,0,1000,1100,0,8,40.61732694612267,0.03909567874792021,0.5,0,,9777220602
1771698600,2.232,2.235,2.225,2.226,2.200052729187745,2.247620518788445,2.2410697332204923,2.2489773822346857,2.2440425424428354,2.288879728239881,2.219792987182925,2.310804608895211,2.187437851423788,2.32010296391412,2.1777389828873113,2.337262498579529,2.160068198719985,,,,,,0.5297335849757376,1.4621064657582532,-7.668036439238113,-6.048318049572849,-4.980446406036379,0.3134250705027245,0,0,1000,1100,0,72,40.38136568522225,0.03936446110572643,0.5,0,,9769290739
1771699500,2.225,2.235,2.225,2.233,2.2116026538117866,2.248061711228579,2.2428544007676514,2.246719549745595,2.243271566812113,2.289090801197759,2.2190573026496643,2.3116865084119738,2.1882813082109522,2.320937319682012,2.1785172213262163,2.3380373817381073,2.1607622092141865,,,,,,0.5571128021731682,1.4672266774769285,-7.5739627619038625,-6.052593609922836,-4.724902180278157,0.36318653258844386,0,0,1000,1100,0,72,37.43819810286883,0.03970242241467299,0.5,0,,9769288947
1771700400,2.234,2.238,2.225,2.228,2.2185189871880207,2.248137997431332,2.242965527515432,2.2457104980746783,2.2428564245630676,2.2897967025841224,2.2173073392792855,2.310046349292955,2.186776602783757,2.3194921576323675,2.1772578669230724,2.3368365533556057,2.1598203290635336,,,,,,0.5256564043157619,1.4492992625224639,-7.9022143960576345,-6.048866216035746,-4.483375719830786,0.4069754417228187,0,0,1000,1100,0,77,37.32694083342876,0.03852008387630491,0.5,0,,9769290995
1771701300,2.228,2.229,2.224,2.229,2.2209037514515404,2.2487054333695755,2.2432846266429087,2.2451040268061435,2.243321324842876,2.289755041831466,2.215696022981854,2.310215365884908,2.188164211764545,2.319539980201301,2.178710428260321,2.3366773308418685,2.161408111186909,,,,,,0.511408604104872,1.48603360159333,-7.898482542341488,-6.05036715871508,-4.436757704846753,0.39620016778021816,0,0,1000,1100,0,77,36.66684144759217,0.0409457183680677,0.5,0,,9769262323
1771702200,2.229,2.233,2.225,2.227,2.220017399495412,2.250885420107078,2.244184610145808,2.245551159177744,2.2454603073322144,2.289562753252168,2.21375095496797,2.3091505192828383,2.194396215653096,2.3178625002038644,2.1854473753916834,2.333904632860546,2.169102792831548,,,,,,0.4481237327097289,1.560013958787109,-7.899866895920613,-6.0484748458332795,-5.504787287882783,0.19346085602521357,0,0,1000,1100,0,77,36.95539465660514,0.04586784812619337,0.5,0,,9776602611
1771703100,2.227,2.229,2.222,2.226,2.2166751542100678,2.2511559755341612,2.2443914172895525,2.244556559254053,2.245627431465886,2.2892180198280823,2.211862087864027,2.3064317041409574,2.1965651395986385,2.3148375681409488,2.188067954230083,2.330279603673686,2.1725092863152957,,,,,,0.38908321532868484,1.5703213352490195,-8.047753485221598,-6.028399238205428,-5.75824239771105,0.4610179710275497,0,0,1000,1100,0,72,36.911747228672546,0.04655785240783639,0.5,0,,9776635386
1771704000,2.225,2.227,2.221,2.222,2.2103392266361013,2.2516327410160746,2.2441553915134502,2.2433504635076127,2.2458258289020767,2.2895385189668556,2.2096879492873214,2.3058472967334285,2.1975167112703606,2.314173579472932,2.189177292104905,2.3294482276982507,2.1738858658930647,,,,,,0.3033747529567312,1.57296930748739,-8.180370469202225,-6.015532201057103,-5.899235611675237,1.5936069154477304,0,0,1000,1100,0,72,36.979665687998825,0.04673529028217979,0.5,0,,9776111098
1771704900,2.223,2.224,2.214,2.219,2.204321638907977,2.250313699791505,2.2444641932220044,2.240214952803669,2.2441882706286878,2.2905130525388873,2.207543003328673,2.3026349518151603,2.2012589804586753,2.3102279950350506,2.1932297716678146,2.3242672810979355,2.1786339658107856,,,,,,0.21882935837118067,1.526904100262281,-7.980766711125543,-6.019312586496311,-5.3476425202827675,2.7569857212892153,0,0,1000,1100,0,72,37.099135056529214,0.04365853809128293,0.5,0,,9776535034
1771705800,2.219,2.22,2.204,2.205,2.1938789313064717,2.2491969649375925,2.2430153364658363,2.2356545100963405,2.2422967066611927,2.2936226502375754,2.2030731224890547,2.299844233948448,2.199901427797375,2.307444044121147,2.192121345299258,2.321431358370921,2.1779038255876837,,,,,,0.019263146751412386,1.5798533832306838,-8.348420836647001,-6.013346301683505,-4.961319553797359,3.2571139280675636,0,0,1000,1100,0,72,38.72577837334753,0.04719692413188231,0.5,0,,9767656690
1771706700,2.205,2.211,2.197,2.199,2.1791966206988476,2.2475461863377184,2.2404200790782953,2.23126394806741,2.240297402602058,2.297132056042565,2.197882300586358,2.299732257246639,2.1955687432905178,2.3077307081668783,2.187542475980619,2.3224081499684224,2.1728295068915675,,,,,,-0.12094281278965224,1.6677863044677732,-8.539211253055509,-5.9926685274119205,-4.63081657709131,3.196689476695603,0,0,1000,1100,0,72,39.17992370008495,0.0531390432798629,0.5,0,,9767628018
1771707600,2.199,2.203,2.192,2.2,2.165254775811284,2.246550010720109,2.2387468889965745,2.2278367495496485,2.23950938147668,2.3000974531283127,2.1935731601129476,2.301345970710308,2.1944688491816264,2.309394534461423,2.1860579920711785,2.324251550777313,2.1707385374247608,2.165254775811284,,,,,-0.16990935639167182,1.7518932323224252,-8.363014983856251,-5.981017526910805,-4.668536701254719,3.646724525056919,0,0,1200,100,0,96,38.20237909132246,0.05890958112396899,0.5,10106,,9767660786
1771708500,2.2,2.208,2.2,2.208,2.158164232998107,2.24649277851241,2.238308949635628,2.2268238183675884,2.2401245843753683,2.3013582313693863,2.1912916332860597,2.3022883736427042,2.1951611997189877,2.3102537257407345,2.186599198414583,2.325014262305939,2.17107788633176,,,,,2.2,-0.11768629252957341,1.8090154122366648,-8.122490394534994,-5.995513389028545,-4.730961049626444,3.860662429296825,0,0,1200,100,0,323,40.20571292290026,0.06288324144931551,0.5,0,,9768154618
1771709400,2.207,2.212,2.206,2.206,2.156893813765008,2.24638470877911,2.238196757176106,2.225187525253103,2.2404242109254273,2.302879758572977,2.1890266857293192,2.302796815340824,2.1950986179537084,2.3107688938905415,2.1864408964388504,2.325562092036222,2.1707738936475116,,,,,,-0.1099327194982811,1.8586192314125176,-8.023184187177913,-6.026542499305098,-4.803448576596027,3.927438771810001,0,0,1200,100,0,67,38.837013099880195,0.06637322637155751,0.5,0,,9767630330
1771710300,2.206,2.217,2.206,2.216,2.1635858501840923,2.246037679901807,2.2392264425874657,2.2280199680988604,2.2409828933321796,2.302674463304105,2.1890071154733866,2.303489776969864,2.1957961794853094,2.3113506893801383,2.186967771202876,2.326000427224304,2.1710876574472073,,,,,,-0.0021153185187562373,1.7748390749203073,-7.671484055485897,-6.045755166672165,-4.879168206773823,-0.3889336875117022,0,0,1200,100,0,67,39.41641230190419,0.06050020162146141,0.5,0,,9768185331
1771711200,2.217,2.219,2.207,2.21,2.171386879975529,2.245822776750914,2.2393056792243216,2.2269472321979027,2.241374624985138,2.303615108739378,2.187987111796793,2.302600825543072,2.1946272262088518,2.3105689698080223,2.1859119506336877,2.325368663064455,2.1701604638067082,,,,,,-0.00846790528594954,1.7124121389509583,-7.809869561637907,-6.0837838952975645,-4.954939494796762,2.444718869320573,0,0,1100,100,0,64,39.5788282012203,0.056189466475005154,0.5,10207,,9767628275
1771712100,2.21,2.213,2.208,2.211,2.1802206825976587,2.245298266223795,2.2394978785851625,2.2259160732720216,2.2414821311260806,2.3041223291554935,2.1871385145867936,2.3022225737525024,2.1946490439169266,2.3101229251099173,2.1859080032813742,2.3248184626699078,2.1701422380191584,,,,,,-0.0034865099223392315,1.6918629111280645,-7.697560006743296,-6.12149945165446,-5.1321188526319315,3.41544766643751,0,0,1100,100,0,64,39.88476133101648,0.0547817272819662,0.5,0,,9767628275
1771713000,2.21,2.214,2.209,2.213,2.187052880239182,2.245111968459019,2.239097213412321,2.226114496693357,2.2422153855196494,2.3042584492786795,2.1867986171010876,2.301715878585542,2.193205160033702,2.309774194878951,2.1845189189824197,2.324712605728043,2.168779959623106,,,,,,0.015952379885950774,1.641598131933193,-7.7985736828648635,-6.144637748729734,-5.492429304924013,3.2021682794389847,0,0,1100,100,0,64,39.6618066749693,0.051360204320802495,0.5,0,,9768150771
