time,open,high,low,close,Predictive Vector MA,Predictive MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1773098100,0.2431,0.2431,0.2421,0.2423,0.2419317217797428,0.2419317217797428,0.24332918389209546,0.2434461688584737,0.24355436315183498,0.23732745425688942,0.2474817839532986,0.24098205628833289,0.2482643249366197,0.23638592255147414,0.24936057682471374,0.23556832301056585,0.2512595341105078,0.2340155532626636,,,,,,3.3343356394679025,3.9999999870147316,-9.921799545843822,-5.345147432225184,-6.85,-0.3846811078831338,0,0,1000,1100,0,0,,657226992
1773099000,0.2423,0.2423,0.2417,0.2419,0.23937485027811847,0.23937485027811847,0.2431608533652311,0.24299417133144924,0.2436540083609188,0.23852654544853497,0.247574859765752,0.24086551536666156,0.24755485401468988,0.23704198887481429,0.24851892145272025,0.23631672050746091,0.25019240446349433,0.23494039280683618,,,,,,3.0742828183578617,3.9999999870147316,-9.911142956423957,-5.25618866820736,-6.85,0.1365223111721029,0,0,1000,1100,0,0,,664564976
1773099900,0.2419,0.2419,0.2412,0.2418,0.2370873188252045,0.2370873188252045,0.24311636932395336,0.242522558562464,0.24413700292864118,0.2398421714067203,0.24767808355622503,0.24074623829342076,0.24734476563125782,0.23724075244414952,0.2482701100078644,0.23654335012242886,0.24987707491922864,0.23522012473981108,,,,,,2.687669393520714,3.9999999870147316,-9.935144253205157,-5.195994505569741,-6.85,2.7415166559219983,0,0,1000,1100,0,0,,664565232
1773100800,0.2418,0.2421,0.2416,0.2419,0.2353939736131667,0.2353939736131667,0.2431529446184494,0.24214332863673657,0.2447506525027041,0.2410882645230811,0.24774035774924008,0.24064913580529734,0.2474461200693488,0.23729315945222146,0.2483657881690175,0.23658944977005963,0.24996863557748467,0.23525614969954625,,,,,,2.1865446450611756,3.9999999870147316,-9.916034259735076,-5.135874990673823,-6.85,3.9092112653517823,0,0,1000,1100,0,0,,656178936
1773101700,0.2419,0.2436,0.2419,0.2434,0.23585126177211083,0.23585126177211083,0.24317877406495286,0.24251190326014124,0.2443952772411156,0.24307993017140442,0.24746551770639588,0.24078977630304718,0.24808047686499018,0.23796334213930528,0.24888085838457333,0.2372048469295392,0.2503363317773209,0.2358028217713809,,,,,,1.7369591517830645,3.9999999870147316,-8.61674590180975,-5.1086704619627845,-6.85,3.9997735792726856,0,0,1000,1100,0,0,,663517170
1773102600,0.2434,0.245,0.2433,0.2443,0.23809501422781265,0.23809501422781265,0.24321532282859123,0.24293810603918276,0.24419092587067961,0.2446377048617946,0.24713913320826328,0.24102054841976175,0.2483171104698351,0.23843672886629302,0.24905686551826525,0.23765381726665494,0.25042480797209604,0.23623081145308464,,,,,,1.2901491755352115,3.9999999870147316,-7.6720124781824675,-5.083477435706148,-6.85,3.9885541648654868,0,0,1100,100,0,11700,,662994931
1773103500,0.2443,0.2447,0.2435,0.2443,0.24066473612170114,0.24066473612170114,0.24323235557045955,0.243069551756769,0.24447496277424463,0.24614317797076513,0.24685040084590087,0.24121995999736334,0.24825724045424746,0.2384610273915606,0.24899467576718312,0.23768975342480603,0.25035608350315813,0.23628515439627834,,,,,,0.6260006977828481,3.9999999870147316,-8.735922321346818,-5.0613937870457715,-6.85,3.974924114361663,0,0,1100,100,0,0,,654145778
1773104400,0.2443,0.2453,0.2441,0.2445,0.24304128933561966,0.24304128933561966,0.24328010358094992,0.24324959243484856,0.24465255515829695,0.2482974961281947,0.24664003777327284,0.24136884398645161,0.2485716476701314,0.23885440757704626,0.24927046471346043,0.23803884678805093,0.25057882138018417,0.23658251985365866,,,,,,-0.2327619071538387,3.9999999870147316,-8.306891970589486,-5.035725590059697,-6.85,3.9991309875256476,0,0,1100,100,0,0,,661485818
1773105300,0.2445,0.2447,0.244,0.2442,0.24443148767360104,0.24443148767360104,0.24337299253554773,0.2431419243407607,0.24533804699856265,0.2492757299894735,0.2463905512362066,0.24153701224037735,0.24870831662697568,0.23878126260831242,0.24942896458652367,0.23796068267317855,0.2507742536845555,0.23648844700516528,,,,,,-0.8939773621671212,3.9999999870147316,-9.358535328772984,-5.030690503077858,-6.85,2.1475042813019867,0,0,1100,100,0,0,,662012153
1773106200,0.2442,0.2452,0.2432,0.2444,0.24476186716321954,0.24476186716321954,0.24356726911499288,0.2429290391700524,0.2464683671674962,0.25001325611401065,0.24619558347820564,0.24163034493709185,0.24901590646441346,0.23879608760640703,0.24976223289712188,0.23795887359717668,0.2511529002914104,0.2364526135107483,,,,,,-1.2576931307737222,3.9999999870147316,-9.649782262660977,-5.030244553256844,-6.85,3.1305779342484557,0,0,1100,100,0,0,,654213361
1773107100,0.2444,0.2466,0.2444,0.2461,0.24533802629268173,0.24533802629268173,0.24375644578428585,0.2432249222230424,0.24717196496227925,0.2505059198671177,0.24634792020482085,0.24142733291525528,0.24961861229064458,0.23927883407043418,0.2503427958128607,0.23836534040499163,0.25171013355352934,0.2367603640493173,,,0.24571764087843836,,,-1.2675052277566912,3.9999999870147316,-8.342427397690466,-5.060988484105096,-6.85,1.006653689744093,0,0,1000,1100,0,0,,654211578
1773108000,0.2461,0.247,0.2461,0.2466,0.24597480103327427,0.24597480103327427,0.24389386827481752,0.2434496308981355,0.2480263876914862,0.25091595495621544,0.24658223613248148,0.24115473540737226,0.2497835483004225,0.23935714521206483,0.2505154382699645,0.23844054685161747,0.2518963150276291,0.23682756235335573,,,,,,-1.2565071175715832,3.9999999870147316,-8.438290484429217,-5.1122269054644915,-6.85,2.597763325830888,0,0,1200,100,0,10600,,354737906
1773108900,0.2466,0.2484,0.2466,0.2481,0.24704281539364267,0.24704281539364267,0.24403243284721549,0.2437489456791444,0.2492469236687044,0.25158367159008993,0.2470760193331735,0.2406526936068967,0.2500821134699727,0.239414482799949,0.2508291364129485,0.2384716769307836,0.25223967348022724,0.2368153956566612,,,,,,-1.1204718456328522,3.9999999870147316,-7.830353194625161,-5.21438477933615,-6.85,2.538023764588958,0,0,1200,100,0,0,,354279155
1773109800,0.2481,0.2509,0.2478,0.2494,0.2503706535535573,0.2503706535535573,0.24444428618937553,0.24510594066183755,0.24831225393857403,0.251818566573503,0.2477644607768313,0.2399783893001343,0.25118335900570465,0.23977294197416107,0.25196455766619263,0.23870313321821543,0.2534509825294844,0.2368596350229631,,,0.24936795098804881,,,-0.835147130625683,3.9999999870147316,-3.9168577504521367,-5.143070454828746,-6.85,0.3982447070058408,0,0,1200,100,0,0,,654080766
1773110700,0.2494,0.2513,0.2492,0.2498,0.2545242663208072,0.2545242663208072,0.2446045389592261,0.24598980084868635,0.2485789128913016,0.251868580630008,0.24848403344200043,0.23933591128302995,0.25150464564701586,0.23975505896249594,0.2523114007819221,0.2386630153255161,0.25384488325681,0.23677574935458756,,,,,,-0.5776307421360982,3.9999999870147316,-4.148102029055941,-5.150567224742483,-6.85,-0.3203070505902035,0,0,1200,100,0,0,,654146038
1773111600,0.2498,0.2509,0.2495,0.2504,0.2586743471291806,0.2586743471291806,0.2447909804400267,0.24672405883716825,0.2489017287807475,0.25214013222805515,0.24928591289608187,0.23872533467580215,0.25192217799900324,0.23975188628914004,0.25275879493533365,0.23862457475535345,0.2543483906596449,0.2366741718712351,,,,,,-0.3446967625047104,3.9999999870147316,-4.1545447105857445,-5.096500294230672,-6.85,-0.33307120704705473,0,0,1200,100,0,0,,654146045
1773112500,0.2504,0.2509,0.2501,0.2505,0.26178579404767527,0.26178579404767527,0.24490347861487244,0.24723365477590864,0.24722037598735006,0.2523177183102059,0.2500638479083153,0.23824227533597042,0.2521229598917632,0.23975250740012877,0.25297514336797033,0.23861353692721396,0.25459312374671184,0.236639047761588,,,,,,-0.21056853641481243,3.9999999870147316,-4.302638223215624,-5.060927628596751,-6.85,1.9086030568869619,0,0,1000,1100,0,0,,661487869
1773113400,0.2505,0.2505,0.2499,0.2502,0.2628596147851387,0.2628596147851387,0.245147067089969,0.24720742090127787,0.248181765999075,0.2531040507984834,0.2507268922206184,0.23793511325134797,0.25236506249207735,0.23967934392216453,0.25325163433696785,0.23855308883128365,0.25492676729109387,0.2365774069427537,,,,,0.2505,-0.3158135793505372,3.9999999870147316,-5.9262860282024,-5.056671791312005,-6.85,0.3859658783743088,0,0,1200,100,0,10600,,654735612
1773114300,0.2502,0.2502,0.2487,0.2497,0.26156913197571546,0.26156913197571546,0.24542135190978392,0.24683552090064376,0.2498059451496821,0.2513333190840938,0.2512065969798255,0.23777214346866912,0.25247532965282227,0.23936462526838545,0.25342634554500454,0.23827955530743883,0.25520211221340355,0.23633352446169673,,,,,,-0.14565558893955532,3.9999999870147316,-8.098085690706402,-5.082282282299174,-6.85,3.9651821478619222,0,0,1200,100,0,0,,362665466
1773115200,0.2497,0.2505,0.2496,0.25,0.2594106827522633,0.2594106827522633,0.24561057742682055,0.24684924119821278,0.25044013325441444,0.25001796016552746,0.251703477561554,0.23764675089486903,0.25286135244823493,0.2395647562639399,0.25381664769993173,0.2384469327923061,0.2556057400915791,0.23645189347019488,,,,,,0.2537023821910658,3.9999999870147316,-6.934080834243839,-5.085777724500693,-6.85,3.859279942270411,0,0,1200,100,0,0,,655785979
1773116100,0.25,0.2512,0.2498,0.2508,0.25758673724040887,0.25758673724040887,0.24598273390512895,0.24717602253731044,0.250925824782702,0.25009214496335846,0.2523844931185275,0.23759063176907488,0.2536181425680564,0.23974246616988545,0.2546088406387616,0.2385630847666834,0.2564678787757497,0.23646539504830988,,,,,,0.6291641274963117,3.9999999870147316,-5.937879133598348,-5.075797611272815,-6.85,0.6515858089030871,0,0,1100,100,0,11700,,655259900
1773117000,0.2508,0.2513,0.2505,0.2506,0.25678572286734297,0.25678572286734297,0.2462057802037881,0.2476844179180754,0.25125661448062325,0.2502468547593219,0.25308283451099145,0.23786763991347465,0.2541200976315814,0.23995337310063344,0.2551215146097899,0.23872604128895486,0.25700665331261086,0.23655616704322066,,,,,,0.7847296950132437,3.9999999870147316,-5.157272581660422,-5.068936522527255,-6.85,0.0393685802243009,0,0,1100,100,0,0,,655654901
1773117900,0.2506,0.2517,0.2503,0.2508,0.25700557530257456,0.25700557530257456,0.24650390296410185,0.24830188959137095,0.24942900835082887,0.25018608588571223,0.25389165664617247,0.23847709012405505,0.2545939197699629,0.2402519722960344,0.2556015484354437,0.23899354889245947,0.2575021261769846,0.23677769203694216,,,,,,0.9208554855925769,3.9999999870147316,-4.704686947919609,-5.069632701389262,-6.85,3.8977838224912325,0,0,1100,100,0,0,,655587317
1773118800,0.2508,0.2514,0.2505,0.2505,0.2580655474616642,0.2580655474616642,0.24666927158615315,0.24893650067094777,0.24797861334553703,0.2502043074530151,0.25464104785357206,0.23946314031627114,0.2549213221971848,0.2404246397208259,0.25593418982089466,0.23913682193528402,0.25784811894588516,0.2368781676576566,,,,,,0.943031889620648,3.9999999870147316,-4.449885289994468,-5.084302403681382,-6.85,3.885585625495464,0,0,1100,100,0,0,,662404853
1773119700,0.2505,0.2507,0.2493,0.2494,0.25890749242906835,0.25890749242906835,0.2465212846135122,0.24911610967585143,0.24658236423882857,0.24929621849118921,0.25486742190049366,0.24052686659875366,0.2535572901193317,0.24110443144778226,0.25443130477379067,0.24000934606365104,0.256080408279914,0.23808245945767925,,,,,,0.9253468453408206,3.9999999870147316,-4.713641520862121,-5.098883429150466,-6.85,3.1711334966145417,0,0,1100,100,0,0,,662927093
1773120600,0.2494,0.2494,0.2482,0.2484,0.2588777773158766,0.2588777773158766,0.2466505557957796,0.24908526303403986,0.24583832969197847,0.24906207133099414,0.2546532336117152,0.24157663658880532,0.2536289631160037,0.24108274803261484,0.2545183509055875,0.2400019082302579,0.2561910771290417,0.23808762044211554,,,,,,0.7594312631526733,3.9999999870147316,-5.442372361709451,-5.119481436260324,-6.85,1.997330765243244,0,0,1000,1100,0,0,,662404604
1773121500,0.2484,0.2487,0.2482,0.2487,0.2581913528027975,0.2581913528027975,0.2467133732812619,0.2490721137238657,0.24535022562566194,0.24891648431849528,0.2543682552989865,0.24242950580954362,0.25371508973295204,0.24111468728396096,0.25460888952059607,0.24003052745690726,0.2562895710728472,0.23810960574778745,,,,,,0.7535121116228056,3.9999999870147316,-5.508122530587574,-5.133069798440752,-6.85,1.8704376395076592,0,0,1000,1100,0,0,,654540284
1773122400,0.2487,0.2495,0.2477,0.2493,0.25711861057736973,0.25711861057736973,0.24684970844248813,0.24898146871720933,0.2454810243207164,0.24901858132852583,0.25409433010085153,0.24302889447516873,0.25376926488001267,0.2410786151368833,0.25468109857800164,0.24001187778470437,0.2563887528267997,0.23810793377050218,,,,,,0.8504442659519749,3.9999999870147316,-6.104960063661264,-5.1374931241254025,-6.85,-0.7133627428680485,0,0,1000,1100,0,0,,654081524
1773123300,0.2493,0.2494,0.2488,0.2493,0.25634009872903935,0.25634009872903935,0.24696038804110101,0.249142551882485,0.24521787941893192,0.24898551853786038,0.25384194028212925,0.24362868087505657,0.25404181750336113,0.2413346968281744,0.2549414902922929,0.24023731199376863,0.25663423400300023,0.23829522479458412,,,,,,0.9132953377319291,3.9999999870147316,-5.259415357121093,-5.152646100548998,-6.85,0.8754293712650368,0,0,1000,1100,0,0,,654540284
1773124200,0.2493,0.2499,0.2487,0.249,0.25539907022055003,0.25539907022055003,0.2470657021499884,0.2490846202289984,0.24529438482899418,0.24909724766665037,0.25349598943543283,0.24420138027783084,0.253987046623685,0.24127095568129953,0.2549018263800317,0.24020429411216673,0.2566143426125928,0.23829925406670527,,,,,,0.8673168240568845,3.9999999870147316,-6.202084564779349,-5.167296961455412,-6.85,-0.6969235503798377,0,0,1000,1100,0,0,,654079476
1773125100,0.249,0.249,0.2482,0.2485,0.2543856629117079,0.2543856629117079,0.2471045774251901,0.24902696736989674,0.24507250366791702,0.24903922531758774,0.2531807667162159,0.24462709704486008,0.25403244397530106,0.2413202708944311,0.2549461401341399,0.2402523534924784,0.2566570971019927,0.2383459531450114,,,,,,0.7517853819372009,3.9999999870147316,-6.339283406507731,-5.212039660366142,-6.85,0.620412182972127,0,0,1100,100,0,11600,,654538228
1773126000,0.2485,0.2494,0.2482,0.2488,0.253691889449078,0.253691889449078,0.24715936939299865,0.249054544539433,0.24491836128276404,0.24899326260167806,0.25284639617683496,0.24505376203210674,0.25406661253719026,0.2414927374199568,0.25496540958759484,0.24042624429505424,0.2566513772311857,0.2385280935391563,,,,,,0.753619638002432,3.9999999870147316,-6.056265212967249,-5.275156115576895,-6.85,0.38131364362981496,0,0,1000,1100,0,0,,654540020
1773126900,0.2488,0.2495,0.2486,0.2487,0.25375995797511125,0.25375995797511125,0.2472527337714639,0.24928969646661686,0.24416113380567692,0.24859702652236057,0.2526421447198427,0.2454653312188869,0.25425644679346504,0.24176397487952497,0.25513751952806096,0.24067669206640105,0.2567973205103593,0.23875722824821288,,,,,,0.8148618423382054,3.9999999870147316,-5.243508238141972,-5.425072305999006,-6.85,3.002230835206161,0,0,1000,1100,0,11700,,654013948
1773127800,0.2487,0.249,0.2486,0.2488,0.25417911785321884,0.25417911785321884,0.24728199463339998,0.24943099899829727,0.24360821388977172,0.24791055701327525,0.25246955174021046,0.24584809337375638,0.2542242573463257,0.241707269689638,0.2551132430519446,0.24063285947036703,0.2567842113401554,0.23872777526717695,,,,,,1.010530321199052,3.9999999870147316,-5.448383040614046,-5.661351095115689,-6.85,0.8451371683468235,0,0,1000,1100,0,0,,654015740
1773128700,0.2488,0.2488,0.2482,0.2485,0.25436866007896286,0.25436866007896286,0.24730201981124508,0.24939031138810627,0.2434890565147805,0.24750860050924947,0.2523382048209879,0.2460919726949258,0.25405577371468874,0.2415723272896224,0.25495767928250607,0.24053258065102168,0.25664383635618815,0.23867150876244672,,,,,,1.1456069352103728,3.9999999870147316,-6.042354482663941,-5.760735775964169,-6.85,3.029042722527104,0,0,1000,1100,0,0,,654540020
1773129600,0.2485,0.2493,0.2481,0.2488,0.2544504010622537,0.2544504010622537,0.24736183466013142,0.2494167704301708,0.24329831855447917,0.2471683117203084,0.25216580329342647,0.2463507756127849,0.25404650577425375,0.24165668244242675,0.25494342164462375,0.24062800995743666,0.25661921838492363,0.23878494202053013,,,,,,1.354825119628098,3.9999999870147316,-5.798522635797575,-5.856531244971949,-6.85,0.49917134532888263,0,0,1000,1100,0,0,,654015996
1773130500,0.2488,0.2518,0.248,0.2515,0.2550251337789024,0.2550251337789024,0.248168755413572,0.2496349152411444,0.2440680696832135,0.24803479596116904,0.2523510454942479,0.2463161072493012,0.25474772731089046,0.24220824715866865,0.25567473724366707,0.24119849353436099,0.2573955977299858,0.2393721988962165,,,,,,1.8214481774841027,3.9999999870147316,-5.915653726666909,-5.911809839946285,-6.85,-1.0800871740819917,0,0,1100,100,0,11200,,654145780
1773131400,0.2515,0.254,0.2515,0.2524,0.2562056689551921,0.2562056689551921,0.24850241220021496,0.24997937192668077,0.24431161085636846,0.24832872133241543,0.2527293554387056,0.24622537509878126,0.2551921186557572,0.24236033359535916,0.2561454845516541,0.24133376434331494,0.2579125733335878,0.23947334305201676,,,,,,2.1623457495968186,3.9999999870147316,-5.537463991477392,-5.952030748769611,-6.85,-1.2078374441552966,0,0,1000,1100,0,0,,654145788
1773132300,0.2524,0.253,0.2519,0.2526,0.25714396385144317,0.25714396385144317,0.24902770185455758,0.2501723497127225,0.24472875524957913,0.24885751778773274,0.25316749046098047,0.24625042101163502,0.2555853478613291,0.24239746351461278,0.2566046559299868,0.24138783455495663,0.25847141203222274,0.23953344036594856,,,,,,2.2788173237414484,3.9999999870147316,-6.587651931494001,-6.093517995807445,-6.85,-1.2346650640168066,0,0,1000,1100,0,11700,,654672123
