time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),LTF Corr EMA,TE Direction,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1771916400,2.021,2.032,2.018,2.03,1.9731806106962584,2.064917876989598,2.049302947923916,2.0503247972290484,2.0646406494538656,2.097597346809863,2.0089176324309053,2.1197335888217292,2.013047426701766,2.127753607201843,2.0046342943098567,2.142565879199259,1.989320300331674,,,,,,-1.1219801492327002,3.0934112635206135,-6.15056248838045,-5.067168242927064,-5.644259427351911,0.9343448838115599,0,0,1100,100,0,64,74.0377571992876,0.7073509935867792,0.08916222183397417,0,,327636468
1771917300,2.031,2.033,2.026,2.032,1.9801940025379718,2.0645258405651488,2.0502509054449267,2.048146486613714,2.0641796859925687,2.096772170570395,2.0090668836015806,2.1199000422145837,2.0125508179540437,2.1279440055659884,2.0040530002218477,2.142815043571109,1.988602852778701,,,,,,-0.9961079623799394,3.059442249659309,-5.463753383408205,-5.09031538684733,-5.2588943676730375,3.248642485043236,0,0,1100,100,0,64,74.60944277954643,0.7290462929125135,0.08700710700120526,0,,327665148
1771918200,2.032,2.035,2.026,2.028,1.9851648581266736,2.06413551095824,2.0498350492389816,2.0478988670715688,2.063612016993235,2.0965895004322976,2.008475492123219,2.1184249952207246,2.0100502210226843,2.126747669669844,2.0017003213256808,2.1420195987154522,1.9863936199875432,,,,,,-0.9686055141411822,3.1009111222643053,-6.8573403671920525,-5.111242819368229,-4.836913785330285,0.6533494236971786,0,0,1100,100,0,64,74.61439070675637,0.759180530024717,0.08964705260962992,0,,628195572
1771919100,2.028,2.031,2.025,2.03,1.988589364888459,2.0638817183147022,2.050070499053772,2.046787248089335,2.0638171897319637,2.0960196811897482,2.0083706401070973,2.119514001572034,2.0099829964103915,2.127827019471907,2.001438761765706,2.1431358587807243,1.9858346808084513,,,,,,-0.9177755894626389,3.059166285937102,-5.968545884973611,-5.15077813821207,-4.645007004218696,3.5688832580742145,0,0,1100,100,0,69,74.57911631315734,0.7742476485808187,0.08698986431349502,0,,627632636
1771920000,2.031,2.032,2.022,2.03,1.989993434766016,2.06294287038838,2.0496597452518643,2.045678456217742,2.063457539116393,2.0954392551958017,2.0083230453154424,2.1185517093750086,2.007808222952561,2.1270387931411934,1.9992579138604378,2.142622150286837,1.9835938059983826,,,,,,-0.8757566370400804,3.0542454430015797,-6.439325290607922,-5.200740359870595,-4.545126628592209,1.850182940972258,0,0,1100,100,0,5,74.5845370986268,0.7817812078588695,0.08668309920265309,0,,628158708
1771920900,2.031,2.041,2.027,2.04,1.9947011536068555,2.0621925420354583,2.0502492466824553,2.04496684025634,2.063063215469904,2.093232071974626,2.0102240506600193,2.118510708248922,2.0079228964599896,2.1268853157292633,1.9992750281507095,2.1423179833285175,1.9834934637203523,,,,,,-0.6739217667522694,2.9994079804770606,-5.089886918127961,-5.2986190359240455,-4.699989506663341,0.22170991410661745,0,0,1100,100,0,5,74.93014325586708,0.7616080133508787,0.08335016340868343,0,,628185589
1771921800,2.041,2.051,2.038,2.045,2.0030154332833723,2.061209663311841,2.051130575547077,2.0440720845209013,2.0628038789957217,2.090436333103358,2.0129444178204206,2.117479555634619,2.007354942275946,2.125795936814522,1.9987163283008165,2.1411342566746874,1.982966639213501,,,,,,-0.45003242384156095,3.001627489497943,-4.531958985775715,-5.289955408243182,-4.621957850560559,1.3850279651964512,0,0,1100,100,0,0,75.54150835056274,0.7664509003869655,0.0834821331104247,11700,,628185597
1771922700,2.045,2.049,2.037,2.044,2.011388969990079,2.059306726237923,2.0512959658711365,2.0423109408632936,2.060397481678897,2.088090533850328,2.015241022971408,2.1146012267394467,2.0052592660542854,2.122930501099914,1.9967636938979556,2.13825213893208,1.981229685105208,,,,,,-0.28577957711249,3.0327318527542304,-4.568676302811321,-5.334675736860808,-4.58277015647522,0.45293967215824005,0,0,1100,100,0,0,75.52361910525767,0.768641698241496,0.08535715867447875,0,,627697917
1771923600,2.044,2.045,2.036,2.038,2.0158395506003672,2.0587693375161833,2.0507986569710637,2.041840631977231,2.0588688270055653,2.08702342443056,2.0162429642314206,2.1131481793913762,2.004121996333496,2.121552507484249,1.9957534674048472,2.1369566244889433,1.980395073252903,,,,,,-0.2804045557514603,3.1217842760076535,-5.047263201758893,-5.366073071423911,-4.533416195314334,2.6532219199898166,0,0,1100,100,0,5,75.57783119867209,0.7740909855932488,0.09101439898550347,0,,627734773
1771924500,2.039,2.04,2.031,2.034,2.0146326620081645,2.057566487452784,2.0492038062169553,2.040752346816466,2.056939533913889,2.0866452556065638,2.01635563294665,2.110355526668807,2.0019941901901266,2.1188854402062987,1.9938357136579672,2.1344204929925215,1.9787747637173538,,,,,,-0.32219765968014813,3.18199341647599,-6.291328274881899,-5.376836821542621,-5.254699263047128,2.13259901021278,0,0,1200,100,0,5,75.63047547638743,0.7175903135145023,0.09511768455195461,10600,,620394740
1771925400,2.034,2.043,2.027,2.042,2.011702931781087,2.0560394654006693,2.047641595200488,2.05398964386714,2.052569268039275,2.084679742667758,2.0177867769891096,2.1078572428441054,1.999858784990201,2.116478233745063,1.9918208426250832,2.1321123789487038,1.9769302057157725,,,,,,-0.08816628653469238,3.1690724599462246,-6.29466024424306,-5.379566749575309,-5.791706425923027,3.9999864894749346,0,0,1000,1100,0,69,74.86343424318865,0.689339977475129,0.09421608587514597,0,,628850676
1771926300,2.041,2.051,2.039,2.051,2.0111371103620117,2.0552284600448725,2.0467811700652674,2.060282162249022,2.049649932367067,2.081136586910507,2.0205602422110567,2.1059607795832034,1.998979341954261,2.114594812643602,1.991083632809086,2.130200108412321,1.9764189231907288,,,,,,0.3241041184245117,3.122340769592188,-5.637033321119547,-5.437360907614066,-5.557926243687217,3.9729825610031373,0,0,1000,1100,0,64,74.80481781254605,0.7086470545740897,0.09105122397389906,0,,630421756
1771927200,2.05,2.054,2.046,2.048,2.0108808119156074,2.054733326402453,2.04587757949732,2.065007586525725,2.047356439033251,2.0779308224037467,2.022357823724245,2.1042832538242573,1.9979457375217142,2.1130105129908197,1.99018981069377,2.128703122881636,1.9757322774565467,,,,,,0.557307481658569,3.051965031370603,-5.880201476462653,-5.462420751116936,-5.4941208273768565,3.9592419004009014,0,0,1000,1100,0,67,74.77419871347723,0.7183005931235701,0.08654138398611196,0,,622522620
1771928100,2.048,2.069,2.044,2.061,2.0133372725558147,2.054672839132298,2.0454892319264215,2.0730903069215096,2.0457256614458617,2.076821938265268,2.022490202733615,2.1017147696136305,1.9986229627862842,2.11035095332479,1.9912008152554346,2.1257814018475094,1.9773095848935052,,,,,,1.0572902598244767,2.9730138619646738,-5.61770468132054,-5.48284383465594,-5.512299390652549,2.024508347576276,0,0,1000,1100,0,64,73.69466361337038,0.7231273623983103,0.08179868280391005,0,,624189692
1771929000,2.061,2.065,2.05,2.054,2.016013488741923,2.053729535188116,2.044934400636266,2.076284851243053,2.0453694323985183,2.0746743671788104,2.0238195717434286,2.0993051529237508,1.9985714716252394,2.1078157204348202,1.9913549371648627,2.12298150587198,1.977827555717088,,,,,,1.1882290341464228,2.8942663374238413,-5.732698398406849,-5.4098590431326805,-5.341625392398677,-0.06191091531832105,0,0,1000,1100,0,64,73.14865575340245,0.7376173623253945,0.07735231635707986,0,,632021244
1771929900,2.054,2.057,2.05,2.054,2.0204636581777655,2.053304039168623,2.0450384890674043,2.0775390284363797,2.0478805310284245,2.072838102217097,2.025014603860922,2.09886105717515,1.9996346724141913,2.1071231665677193,1.9924644343689955,2.1219131165196194,1.9790600863298244,,,,,,1.2037566825923887,2.8096033068258004,-4.985830598770266,-5.328756773397604,-5.279518743637067,-0.323269146386274,0,0,1000,1100,0,64,72.75404226255436,0.7448623622889365,0.07284175816313282,0,,631951605
1771930800,2.055,2.063,2.054,2.063,2.025633481845572,2.052354901365974,2.0444200434352844,2.0827455218451902,2.049374284580333,2.07280629273353,2.0243947406601466,2.096582016048342,1.9981174956966958,2.10496162227817,1.9910921428112025,2.119860034061074,1.9779062516751331,,,,,,1.4039838153860993,2.797002848562127,-5.556558044201765,-5.3061590501760865,-9.008280743635439,1.8311776215481776,0,0,1000,1100,0,64,71.36865416912184,0.5969053868888377,0.07219183105602091,0,,632539388
1771931700,2.062,2.064,2.055,2.061,2.029466283389626,2.0480316821341487,2.0426352507858074,2.0847293397003646,2.0480027357788013,2.0721536867814985,2.0236802468665402,2.0919173056526694,1.993377264773593,2.100375883378067,1.9863788412484582,2.1153740053395413,1.9732242902526504,,,,,,1.5024865129125855,2.802584291310931,-5.811482093457373,-5.309708806420303,-9.772023441552435,2.160935627181696,0,0,1000,1100,0,64,71.55085655011396,0.5229268991887882,0.0724790738376905,0,,632080380
1771932600,2.061,2.064,2.053,2.061,2.03127713287556,2.0471084354334064,2.0410789229214266,2.0893253553308595,2.049613197403681,2.0713181290076013,2.022413236785735,2.091104691204383,1.9922536241601685,2.099595428859234,1.9852354665629846,2.1146475195577037,1.972042413277532,,,,,,1.518667744414485,2.803285614581924,-5.796073128065228,-5.29329181743128,-9.909618855253994,1.9485743636753239,0,0,1000,1100,0,69,71.50504544518482,0.48593765533876343,0.07251523905101569,0,,632082428
1771933500,2.06,2.063,2.057,2.063,2.033491067232212,2.0461979433275657,2.0403174553542476,2.092853292058484,2.0510802756913895,2.0710765044387887,2.0207217700083793,2.091522132630603,1.9912023430948536,2.100009738352631,1.984021233919634,2.115127909785933,1.9705568553863522,,,,,,1.5372734216657196,2.8189883252993573,-4.974033872067695,-5.23385454233526,-9.93817586716158,1.5750446534982605,0,0,1000,1100,0,69,71.50553045808913,0.46744303341375104,0.07332927021047274,0,,632573941
1771934400,2.064,2.071,2.06,2.071,2.037675487364931,2.0440836842591823,2.0394369747981744,2.0979825746451386,2.0511734033602753,2.0721211624642826,2.0171454386558394,2.09051702299485,1.9875292727068976,2.0992484522065173,1.9801657826778003,2.114790822139157,1.9663543727540518,,,,,,1.7243131632143531,2.8273769494321455,-4.735731643859831,-5.176939129189512,-9.933654103367607,3.5254467716046056,0,0,1100,100,0,64,71.31077774735793,0.45819572245124485,0.07376755247524125,11500,,625299453
1771935300,2.07,2.078,2.066,2.072,2.0436533114933715,2.0444020039254784,2.0392830925234517,2.102464419887044,2.0531733450954652,2.073259689000928,2.013254408719568,2.0914521447187067,1.9877159663382191,2.1001947883174465,1.9802738049885815,2.115786147047188,1.9663296849007283,,,,,,1.805019750574576,2.8243822725902863,-4.47053399736247,-5.140587969637373,-9.914107820582528,1.971531457877281,0,0,1100,100,0,64,71.33866376370025,0.45357206696999175,0.0736108125338197,0,,624775165
1771936200,2.071,2.075,2.062,2.064,2.0451715172752185,2.044320533591518,2.038015999899255,2.105966415144926,2.0541255607959497,2.072961054044045,2.0107643920141607,2.0907385791697286,1.9864884932836306,2.0996893750810517,1.9790854315469488,2.1155591022258404,1.965169768642976,,,,,,1.64765437334557,2.828828037860801,-5.562247032988193,-5.121487434269169,-9.81980687614358,1.591760063297781,0,0,1100,100,0,69,71.55157477290926,0.482412062291646,0.07384361279583262,10800,,625297660
1771937100,2.064,2.07,2.062,2.067,2.043908277508105,2.0444575152924522,2.0371038022045647,2.110188950373335,2.0554037017663087,2.0733514241001925,2.0076064445166355,2.091098377174575,1.9865732398531748,2.100053201534332,1.9791421290903604,2.115941008192947,1.9651788352878128,,,,,,1.593212849593824,2.7867212609251526,-5.5624653935228245,-5.142665817431208,-9.650325173864687,2.7896637306559002,0,0,1100,100,0,69,71.56116522303643,0.5125009278103325,0.0716653536623291,0,,625264892
1771938000,2.068,2.075,2.064,2.072,2.0421327585619573,2.043909247484033,2.0362077491268984,2.1153384472208425,2.0572379842290776,2.0748154202225346,2.0036247558504434,2.091551945338785,1.9845705929383266,2.100735573417601,1.9769728554127268,2.117019045489649,1.9626916888600665,,,,,,1.6263377770350846,2.7775631987751943,-5.540748725604796,-5.155559529285552,-8.880643999318663,1.81686963091795,0,0,1000,1100,0,64,71.55643509567123,0.5836733177178355,0.07119926082665834,0,,624834812
1771938900,2.072,2.072,2.056,2.057,2.0354030338469307,2.0440554000293396,2.0343507480325522,2.1154123047800066,2.057956346733176,2.073205592496699,2.00183859659267,2.090900803213044,1.9845187824814217,2.10013850086151,1.977007422963998,2.1164584293950846,1.9628623234098388,,,,,,1.2857123593043247,2.7359658117789247,-7.338013226448663,-5.243926014104241,-9.615725892656247,-0.4481985534915005,0,0,1000,1100,0,64,71.38945875849205,0.5052240534074612,0.0691148492195905,0,,625293563
1771939800,2.057,2.071,2.044,2.07,2.0288365406827418,2.0454141627945788,2.0336388309632873,2.1188021409208333,2.0596284876843636,2.0742646085768364,1.997511660295661,2.092473222325809,1.9859297182892774,2.1016962440470626,1.9783953839020056,2.1180063028241345,1.9642140221037456,,,,,,1.3489549931463791,2.690030092946423,-6.883564204508369,-5.331680777361048,-9.554944213886746,-0.6658539876580181,0,0,1000,1100,0,64,68.91971569559138,0.506211601783632,0.06687188875807247,0,,624804091
1771940700,2.069,2.071,2.064,2.065,2.021851663630901,2.045363556453913,2.032820260298503,2.1190013924260533,2.0596764439054533,2.0747106659702874,1.9943932153867994,2.0924858611562875,1.9855781455902286,2.1017600378614993,1.9780259973443617,2.1181495502507355,1.9638063088013151,,,,,,1.2672417246859207,2.7315283714051812,-7.2619847304858105,-5.428352271831209,-8.825184970007218,-0.7022994595315404,0,0,1000,1100,0,64,68.9347737805688,0.568170716019867,0.06889555277154631,0,,624834811
1771941600,2.065,2.069,2.057,2.062,2.0144310245576964,2.0462517956366546,2.0317270915004513,2.118416760260368,2.060905951809832,2.0747761883236566,1.9918654550680708,2.0917391953473112,1.9874568644418817,2.1008833972687015,1.9801280306300877,2.1169880450933256,1.966305830204011,,,,,,1.120333378670541,2.687653168430706,-8.419072225974544,-5.610892217281413,-7.050824922710818,-0.6622708029729238,0,0,1200,100,0,64,69.18347790573561,0.6454986711497384,0.06675742416448777,10800,,624804083
1771942500,2.063,2.063,2.055,2.06,2.007338005927141,2.046334574452311,2.0309161577758656,2.118287729961558,2.061314116990063,2.0747320627727555,1.989815340392439,2.0920723153419534,1.9877196732826274,2.101177358586906,1.9803686994177334,2.117238433511514,1.9665152602048743,,,,,,0.9756381007816792,2.6699418305009592,-8.412573197246084,-5.958674407381565,-5.91267799491924,-0.5843066123662588,0,0,1200,100,0,64,69.19013599981574,0.684162648714674,0.06590927290863963,0,,624830707
1771943400,2.06,2.089,2.048,2.084,2.0137968884506807,2.0487697648247893,2.0344741765100864,2.123486443350999,2.0668306674977277,2.080293625345769,1.9851506957728562,2.0991531258656693,1.9917395743049873,2.107912740401952,1.9838709888650676,2.1236944687089854,1.9692231067360693,,,,,,1.3285137346582376,2.6228459824968793,-4.156536444617302,-5.855134594255951,-4.670791550060736,-0.7151087800426863,0,0,1200,100,0,67,74.54000267888742,0.7396188923177982,0.0636933875731084,0,,625258751
1771944300,2.084,2.105,2.082,2.095,2.032762916021164,2.0526996834795237,2.0392372890155688,2.131352327498424,2.0762285687904147,2.0872204897093347,1.9790429830968517,2.106892590889259,1.9934708467190028,2.115981836596797,1.9850549143274132,2.1324455396564437,1.969449545534447,,,,,,1.543140806287332,2.6014055077335665,-3.8855910912431457,-5.687628396369483,-4.163196962544086,-0.7151087800426863,0,0,1100,100,0,64,74.26942171046731,0.7776011332580823,0.06270271020264362,11100,,632074751
1771945200,2.096,2.098,2.084,2.093,2.063824430475066,2.053771524690085,2.046337213591547,2.1230375346178296,2.0785405028260264,2.092818642860417,1.9735877556613415,2.112903660270725,1.999474077855285,2.12133151208556,1.9903999603151428,2.1369525593472325,1.9739549361819038,,,,,2.098,1.5736088388520164,2.675684131119704,-3.7253293468670945,-5.72286423855047,-4.069768136822416,-0.7151087800426863,0,0,1100,100,0,320,73.07337263443976,0.7965922537282244,0.0661833437113164,12200,,623558911
1771946100,2.093,2.108,2.092,2.106,2.105432214691529,2.057262509905337,2.0558351813479847,2.113108275839226,2.0829303929069085,2.1010519896360194,1.9675739064758864,2.117637126322096,2.009049527426035,2.1253367505868956,1.9996995042815036,2.1398167267032036,1.9831369671876757,,,,,,1.790674669945512,2.7509418873583673,-3.7096610550011477,-5.599654499543332,-3.9724372703664783,-0.7149222596770706,0,0,1000,1100,0,64,73.21299214902938,0.8241171820752982,0.06985924904239713,11500,,231388671
1771947000,2.106,2.106,2.094,2.1,2.140128036380885,2.058897541880845,2.0602897662645496,2.1101559608173197,2.0862082572468688,2.108058079010869,1.9645422536508108,2.1159891474246066,2.0072241991677773,2.124026892762094,1.9984614990769802,2.1389494875707027,1.9826151918101398,,,,,,1.716603758039264,2.814831656163981,-3.7981208096228327,-5.5356784285044895,-3.961201340323927,-0.714854559255987,0,0,1000,1100,0,64,74.84889783240686,0.8378796462488349,0.07311298301300047,0,,223136767
1771947900,2.1,2.111,2.099,2.106,2.1680324649038467,2.0617817404739247,2.065526858674729,2.108779037428807,2.0915530624888237,2.1160931432107075,1.9624060644999366,2.121596826098853,2.0107740834608467,2.1296172075629562,2.0015688913399288,2.1446037714885,1.9850782501555204,,,,,,1.680887332878052,2.814830461300377,-3.7841725825597887,-5.442317812019759,-3.98042217079305,-0.714854559255987,0,0,1000,1100,0,69,75.15866074438036,0.8447608783356033,0.07311292092361939,0,,222612479
