time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1766664900,3.053,3.06,3.053,3.055,2.9547188559793085,3.066824856901222,3.0461113221493603,3.092857961504137,3.0637300040287725,3.08426873305734,3.007848231545963,3.135790105950173,2.9906236035287277,3.1474858625265782,2.9798960166486976,3.168636062952735,2.9599794212625445,,,,,,0.5652778321641427,,-7.704692337857202,-5.916501726961432,-6.578444477578118,1.0271411270470012,0,0,1000,1100,0,8,43.07442903499673,,0.5,0,,9663676416
1766665800,3.056,3.06,3.053,3.059,2.974690496656414,3.0674438368053503,3.047899272500562,3.0932212772280954,3.0654982622034166,3.083076638513309,3.0093714362022164,3.1349522026051093,2.9911565497356793,3.1466688631729096,2.980616562758328,3.167783645673181,2.9609992598691384,,,,,,0.626354455831192,,-7.755437563653724,-5.935072476818978,-6.93752159674311,1.0498943228941442,0,0,1000,1100,0,8,43.33256979620083,,0.5,0,,9663676416
1766666700,3.058,3.079,3.058,3.078,2.9973934910052837,3.0681749400323777,3.0500801816683456,3.0746789901338483,3.0692374770070616,3.0855295322565706,3.0076207002573536,3.1343108972859204,2.992647042560399,3.145916196677892,2.982301769370529,3.166795624593711,2.963024866908098,,,,,,0.7987257913239143,,-7.4778152969571785,-5.948570693352705,-6.371504118434807,1.034657277828182,0,0,1000,1100,0,72,43.073708271304326,,0.5,0,,9663676416
1766667600,3.078,3.086,3.067,3.071,3.0148147144457362,3.0689089407107013,3.051225304236552,3.0769466434386565,3.071502664266557,3.0864829883256073,3.007402095830357,3.1332752631966336,2.993161400582009,3.144935286901822,2.9830330320962535,3.1658114848215515,2.9641006899842433,,,,,,0.8155672309230514,,-7.722663182012405,-5.95172044705392,-6.028063260651759,1.025090963741389,0,0,1000,1100,0,77,43.17127717420883,,0.5,0,,9663676416
1766668500,3.072,3.074,3.058,3.072,3.025966316305361,3.0693461054147293,3.05166376880176,3.0789933822988376,3.072895065389262,3.087542438442279,3.007196428639806,3.131946314788226,2.993998211499469,3.1435661395452112,2.9840986282075432,3.16429198161646,2.965551894056031,,,,,,0.8216731303084149,,-7.916052282122994,-5.955435458064436,-5.80881768088702,1.025965354043916,0,0,1000,1100,0,77,43.12514745732744,,0.5,0,,9663676416
1766669400,3.071,3.071,3.056,3.066,3.0357855978740615,3.069604912200198,3.0546229346909097,3.079144396792621,3.0730554983762532,3.087596239847753,3.008488855071589,3.135757769384729,2.9987145605721572,3.1466361562241945,2.988468890630523,3.166397851404062,2.969514380580103,,,,,,0.7675635866363831,,-6.832081177290927,-5.992866689954151,-5.014606165741318,1.00074099320794,0,0,1000,1100,0,13,42.76673419891341,,0.5,0,,9663676416
1766670300,3.067,3.067,3.054,3.055,3.0402842244028085,3.0694994245013882,3.056128758539607,3.0787989221571683,3.071892033415919,3.0856386467227526,3.0118270258342608,3.133956270627702,3.0002335227451424,3.1445852244996453,2.9902469324589744,3.1638859560164594,2.9717656152796037,,,,,,0.6404659873099242,,-7.108537023094849,-6.060642955715759,-4.499043040636904,0.9142595397791279,0,0,1000,1100,0,13,42.352042161568626,,0.5,0,,9663676416
1766671200,3.054,3.066,3.053,3.058,3.0420157420884024,3.0693196324105014,3.0577635389965847,3.078253103830558,3.0712323303385083,3.084417133815759,3.01460308782949,3.1324246915895726,3.003776626036794,3.14248877827612,2.994037754795673,3.160852633608548,2.976089125070729,,,,,,0.5965528403099247,,-6.840324902331531,-6.148824902742541,-4.374425937340346,0.878931777727735,0,0,1000,1100,0,13,42.71894747291639,,0.5,0,,9663676416
1766672100,3.057,3.059,3.04,3.041,3.035026470575069,3.0681780513229913,3.0573090743761155,3.067519748456297,3.0690584073683533,3.0832084226056224,3.0168233703518332,3.1256913487558986,3.0063711985390826,3.1351756990896744,2.9974603556894777,3.152397882912799,2.980969750671842,,,,,,0.4038829630384831,,-7.567319869062327,-6.262645924923201,-4.371491575534799,0.8272562409963421,0,0,1000,1100,0,77,43.758322335892764,,0.5,0,,9663676416
1766673000,3.04,3.05,3.038,3.048,3.0276620981303304,3.0673205047977294,3.0576477018832637,3.0646351570311867,3.0677625312065344,3.0808683612865595,3.0199459894695417,3.1226040220148144,3.0107194531165034,3.1313000367237764,3.002199139018093,3.1471989461111747,2.986524606620937,,,,,,0.3659805957299034,,-7.141877544330307,-6.348236067590185,-4.320768261984145,0.8934534557311505,0,0,1000,1100,0,72,43.60351154551629,,0.5,0,,9663676416
1766673900,3.048,3.059,3.048,3.054,3.0250150945361582,3.067043720452333,3.05870886494008,3.064410599217229,3.067461655611328,3.078901238154191,3.022624961147414,3.122375983310868,3.0125532176629726,3.1307682929716036,3.004048667281826,3.146191116947151,2.9884824962186234,,,,,,0.41171561322993183,,-6.590413372088091,-6.432905066205274,-5.293514726476689,1.1373719485441598,0,0,1000,1100,0,8,43.26942198098204,,0.5,0,,9663676416
1766674800,3.054,3.067,3.045,3.052,3.027181630984078,3.066023296698696,3.059694136924755,3.0609430656259207,3.0663626346970636,3.077083935330639,3.026004529640843,3.1196962781026136,3.014410688930635,3.127662536349336,3.0061695732343745,3.1423465195252316,2.991134668119562,,,,,,0.42102766229232136,,-6.2375167919593455,-6.524482429444185,-6.763251343107997,1.1885926748782243,0,0,1200,100,0,75,41.756501339766864,,0.5,10105,,9663676416
1766675700,3.053,3.078,3.047,3.06,3.040118768651009,3.0657484403582966,3.0635465278788807,3.059185303448118,3.0663527064119074,3.07769319238763,3.0291245103471147,3.121844802587151,3.0196649929746897,3.1291518060063326,3.0110047736657433,3.142856509842251,2.9955876489788573,,,3.0616771326948555,,,0.5206111196980163,,-4.604245023910632,-6.6316352290213185,-6.4935483900836255,1.1614000673714795,0,0,1200,100,0,72,40.0796806403636,,0.5,0,,9663676416
1766676600,3.061,3.083,3.049,3.079,3.072728201505466,3.0662809857034086,3.07097697973471,3.0581258033687013,3.0672900426006797,3.084579855421239,3.0335099398786007,3.1240051551932178,3.024132512300968,3.1309218389612568,3.015067179198027,3.144030261418349,2.9992782697803513,,,,,,0.8060829631344902,,-3.9597154939979324,-6.518168646023307,-5.5946501165825815,1.1117121625782351,0,0,1200,100,0,72,43.954708159710734,,0.5,0,,9663676416
1766677500,3.081,3.084,3.068,3.075,3.108534866598731,3.0666277633267316,3.0750217224135787,3.05701751478999,3.0679266895148,3.0903038223016255,3.040706736617687,3.1223125021310794,3.0239424992388084,3.129208718883257,3.0152700216229227,3.1422255029136243,3.00002250929077,,,,,,0.9158158922602603,,-4.242465548996323,-6.337098795816624,-5.130619007119282,0.9853527438254849,0,0,1200,100,0,72,44.05821122028367,,0.5,0,,9663676416
1766678400,3.076,3.08,3.065,3.072,3.137989608783006,3.0668464408820584,3.0776187252575156,3.0557164133416133,3.0683325940647057,3.0931624237706346,3.047734803497297,3.1215130257025576,3.0242890836061713,3.128357421179046,3.015794566680742,3.141258862393309,3.0008168896376444,,,,,,0.9362858138710852,,-4.425841260343376,-6.264721474224139,-4.886426623676914,0.6005497419100856,0,0,1200,100,0,72,44.173865871698744,,0.5,0,,9663676416
1766679300,3.073,3.083,3.072,3.08,3.1594862271362874,3.066957496519691,3.0800405699643236,3.055665170933437,3.068732379819306,3.0959301891900273,3.0528201389715806,3.1209109786961022,3.025241133978274,3.1276334289791157,3.016849159443439,3.1403126676640563,3.002070997166238,,,,,,1.0497468223544155,,-4.428526775727818,-6.11359220593473,-5.057546716162092,0.6440309251768157,0,0,1000,1100,0,77,44.4032752291387,,0.5,0,,9663676416
1766680200,3.081,3.081,3.068,3.071,3.170476252374963,3.0667886225368552,3.08106165358612,3.054200670208847,3.068652842576548,3.0977478654967103,3.0565478677037485,3.1190040284255276,3.025779630963828,3.1255829458096502,3.017675882572323,3.1379741767153404,3.0033640854757473,,,,,,0.9983689722891121,,-4.649146405905916,-6.083053093816799,-6.185766577884626,0.7745759152764423,0,0,1000,1100,0,77,44.107009477428676,,0.5,0,,9663676416
1766681100,3.07,3.071,3.041,3.049,3.162696817266909,3.0651878469807596,3.0789663981461035,3.048332344753941,3.06695392348063,3.101560542252936,3.0540048240726003,3.1126688048020443,3.0258083267795524,3.1188987752781347,3.0184848591296976,3.130572541129475,3.0054261244104414,,3.0519108058049396,,,,0.672765227595861,,-5.361467873136225,-6.146076155865157,-6.058183656432152,1.142390522321335,0,0,1000,1100,0,77,47.04042176605179,,0.5,0,,9663676416
1766682000,3.049,3.049,3.031,3.041,3.1408111508006136,3.06420378719384,3.077075341567025,3.041867382340613,3.0661914941472093,3.1056209299548003,3.0495314099512703,3.111736018594386,3.0265685810710283,3.1177601709514637,3.019199543403,3.129098146165541,3.006166096471866,,,,,,0.3737202846545879,,-5.426096993369937,-6.221235273420184,-5.425229375783263,1.1408654202137347,0,0,1000,1100,0,72,46.4593272042349,,0.5,0,,9663676416
1766682900,3.041,3.048,3.038,3.04,3.111547527841912,3.0635572125887327,3.0747875639122717,3.0374465060915115,3.067174986886827,3.1089205453921207,3.044976910220081,3.1105536381177137,3.026212004052077,3.116525538368772,3.018929372353229,3.1277614567768346,3.0060403840955807,,,,,,0.17102847361926332,,-5.747724808960441,-6.260769165723299,-5.190369886710682,1.074618140397014,0,0,1000,1100,0,72,44.07627330898982,,0.5,0,,9663676416
1766683800,3.041,3.043,3.036,3.041,3.0855025899759254,3.061903861610076,3.072899277213701,3.0330475027777504,3.0669912222650306,3.1114493087001502,3.041012990174094,3.108472072978337,3.025909713330714,3.114272974343086,3.0186660960715983,3.1252143966503767,3.005910966994716,,,,,,0.0650205377705616,,-5.668043583611023,-6.322346845363432,-5.396618818882019,3.427668067046192,0,0,1000,1100,0,72,40.48245507385214,,0.5,0,,9663676416
1766684700,3.041,3.055,3.04,3.051,3.068585854741933,3.0614759647606156,3.07191223387949,3.032956279997272,3.067000497049294,3.111846886015858,3.0393361103748884,3.107337383014803,3.0264677751795475,3.1130004633563626,3.019320566423017,3.123693543501123,3.0067646244572583,,,,,,0.14401187579639263,,-5.478223177636121,-6.32591831221883,-5.51757479974987,3.9937488107490497,0,0,1200,100,0,75,39.838959221362316,,0.5,10375,,9663676416
1766685600,3.051,3.077,3.051,3.069,3.0656582341458205,3.059822036468831,3.0717187883740404,3.0377267310453,3.0643802074809505,3.108938262465385,3.0411709208222013,3.1014619329543214,3.02826449403441,3.106578131316142,3.0217677343395226,3.11624454540813,3.010370069670905,,,,,,0.5133905553988498,,-5.0682102353745595,-6.2943909457634,-5.248789018910292,0.6507174399424756,0,0,1200,100,0,75,41.84475926129689,,0.5,0,,9663676416
1766686500,3.07,3.07,3.06,3.069,3.070791722346788,3.0587819862929297,3.0707300228633647,3.041462550015706,3.062651123404129,3.106178629703015,3.042888964491172,3.097703308842916,3.027538104993621,3.1026861162273534,3.0215142603775482,3.112052266094342,3.0108337487890755,,,,,,0.7686415153329288,,-5.292574182767863,-6.26553301982829,-5.658441133776138,-1.6337891654470518,0,0,1200,100,0,75,42.96563445427132,,0.5,0,,9663676416
1766687400,3.069,3.072,3.054,3.06,3.0799177116726337,3.057966711531037,3.070244956038237,3.0410006517445765,3.061774518031197,3.1052712680334777,3.042966696345555,3.096532899196227,3.0279226522951594,3.1013638563983634,3.02193052351152,3.110469479745975,3.0113637573910492,,,,,,0.7697415077915525,,-5.151828819555342,-6.279726176653385,-5.430015257755333,0.2866549080809201,0,0,1000,1100,0,72,41.466239936261964,,0.5,0,,9663676416
1766688300,3.059,3.066,3.058,3.06,3.0887523992284436,3.056395816156777,3.0692268372883267,3.040837127850621,3.0597844863282786,3.104393233918876,3.0431109665870735,3.0924842738379805,3.0280339689439204,3.0970334213028887,3.0224335937393807,3.1056011206322007,3.012541744646408,,,,,,0.8075297984629146,,-5.235435729378571,-6.279989005157496,-4.9594765450852485,-2.2936284800740925,0,0,1000,1100,0,72,40.820074754066056,,0.5,0,,9663676416
1766689200,3.059,3.067,3.057,3.06,3.094804083771647,3.0560210991638437,3.067814734767681,3.04132956252621,3.0590325412999557,3.103573004821141,3.043324091065068,3.0921031912220167,3.0262922027609243,3.096813697989186,3.020723421719479,3.105645994586199,3.0108047286801263,,,,,,0.8440358991486883,,-5.54463478258898,-6.3062538873673075,-6.957688904766307,-2.2928337073694594,0,0,1000,1100,0,72,40.869264462157794,,0.5,0,,9663676416
1766690100,3.06,3.065,3.054,3.064,3.0967901102164626,3.055858050568074,3.0661904258357104,3.0441499473223765,3.0589416038146187,3.1020388166347153,3.044260211134685,3.091256919187828,3.0247484710616592,3.0961199924243195,3.0193101368171766,3.105178075570939,3.0095202592548214,,,,,,0.9438066960739188,,-5.838458285851028,-6.3144049404912534,-8.649934288469488,-2.2914527672963563,0,0,1200,100,0,77,40.77189912295867,,0.5,10105,,9663676416
1766691000,3.063,3.076,3.059,3.073,3.0974857380932543,3.055919898353331,3.0651749686994005,3.0493725656057964,3.0589220259414533,3.0990488811171866,3.046734278443466,3.090819455359842,3.024130399900178,3.095759490617437,3.0187744242760957,3.1049243341607333,3.009079447229819,,,,,,1.1738197235343217,,-5.800302326576828,-6.316958491925948,-8.190123227075858,-2.277467971636848,0,0,1200,100,0,77,40.82713008312416,,0.5,0,,9663676416
1766691900,3.072,3.084,3.066,3.082,3.099094432195106,3.0564172340766604,3.064637709458067,3.056590321760891,3.0589255891207294,3.098017980148751,3.047360438138024,3.090856589629962,3.022973461255522,3.0960136372211795,3.0176836327521195,3.1055078253064647,3.0080198903801625,,,,,,1.4668362260581267,,-5.815702289477832,-6.3376210003573625,-7.921030202954506,-2.240759843710384,0,0,1200,100,0,77,40.2787282195545,,0.5,0,,9663676416
1766692800,3.082,3.088,3.074,3.087,3.1023714065456875,3.0574284499500375,3.064457801962071,3.0643539015045733,3.058927660348988,3.0980285783642336,3.0470268994962875,3.091421635132901,3.0220604572298213,3.096852058193633,3.0168134384749026,3.106758504487751,3.007141149854739,,,,,,1.7101539882355514,,-5.894029883458732,-6.357495880384734,-8.358206749836771,-0.7408504453943019,0,0,1200,100,0,72,39.818675771698835,,0.5,0,,9663676416
1766693700,3.087,3.096,3.074,3.079,3.1017003057347954,3.058133310723969,3.0633628122477266,3.0692105771495775,3.0586358052343163,3.096721226546074,3.0482503454217014,3.090619955055624,3.020686364146071,3.096376648308092,3.0155957435903202,3.1067183083808017,3.0061006887893504,,,,,,1.713468550562841,,-6.4730454375163555,-6.363412023391657,-7.519697337884946,2.4692918040002634,0,0,1200,100,0,77,40.281593073453585,,0.5,0,,9663676416
1766694600,3.079,3.1,3.078,3.093,3.1014676011233058,3.0611210469983154,3.0634900270720182,3.0792877833552894,3.060219109191528,3.0976987858026677,3.0463535192610403,3.094799722871875,3.0210364470531106,3.100975426972961,3.0157239815938834,3.112011674905774,3.00578229066077,,,,,,1.8926438897254876,,-6.447511909051613,-6.4097001229894515,-7.102434119769265,2.1382573818880024,0,0,1000,1100,0,77,39.85643675984671,,0.5,0,,9663676416
1766695500,3.093,3.125,3.092,3.103,3.106006869841068,3.065590966080937,3.065718776118194,3.091985208250861,3.063133408801547,3.1003809782969887,3.042688066583162,3.104192657095995,3.020689155077829,3.11109908414247,3.0146295013096096,3.1234879921684575,3.0033161901928147,,,3.111629316649062,,,2.0305686749962417,,-6.139683145129449,-6.416167478667588,-8.423203396678833,1.2598829865962795,0,0,1200,100,0,72,41.03324948286194,,0.5,10105,,9663676416
1766696400,3.103,3.121,3.101,3.12,3.1197578122868492,3.067933914968329,3.069261553973216,3.104177334939529,3.064502758012008,3.106170976636957,3.036612541982724,3.1092807008301993,3.0206932404793174,3.116539667553597,3.0142250347952175,3.1295985073275796,3.0021718698670554,,,,,,2.2651074879447473,,-5.745918119475026,-6.4215950625716935,-8.460593174861504,1.2598829865962755,0,0,1200,100,0,72,41.54046141412067,,0.5,0,,9663676416
1766697300,3.119,3.132,3.112,3.129,3.138886730616415,3.069660566329768,3.072705629321654,3.1161088937697112,3.0668553677351182,3.113198999900555,3.0297139124120758,3.1123387545976002,3.0194781784219793,3.120062998591617,3.0127637344301488,3.1338944606584227,3.0002139142655535,,,,,,2.4339093464563097,,-5.7052010107920985,-6.445403198093408,-7.888043682288501,1.2598829865962795,0,0,1200,100,0,72,41.98225857281258,,0.5,0,,9663676416
1766698200,3.129,3.13,3.105,3.107,3.153157833576227,3.072432171615251,3.0757558779891454,3.1180239222422497,3.07172872986581,3.115673472406991,3.0274899582488066,3.115995282342168,3.0230134501267503,3.1235864897197825,3.0162073578930877,3.1372584423224215,3.003534342976377,,,,,3.13,2.2456596025125983,,-5.813384250660421,-6.469571147740464,-8.265749206869813,1.2598829865962762,0,0,1200,100,0,328,41.957398345496145,,0.5,10302,,9663676416
1766699100,3.106,3.109,3.093,3.103,3.15828333025834,3.0736293808001562,3.0772715419774443,3.11846689643419,3.0748305606389046,3.117130562916303,3.0261446181549565,3.1172241030504995,3.023431113530783,3.1249406031007796,3.0166012494723033,3.138805314510565,3.003863568515152,,,,,,2.0442575480940484,,-6.205962335746323,-6.574042916782868,-7.4791530419415455,1.2598829865962804,0,0,1200,100,0,77,41.819669679631524,,0.5,0,,9663676416
1766700000,3.103,3.106,3.075,3.081,3.1479280944512493,3.074722191784857,3.076466041906173,3.113629228479135,3.077514861311596,3.114493532331399,3.028839534767336,3.117338592339528,3.023935269725887,3.1251639855556546,3.017211076208793,3.139145315458695,3.0046258814691043,,,,,,1.6138342150703666,,-7.029900413164582,-6.658456796462067,-7.534782115266197,1.259882986596283,0,0,1000,1100,0,77,43.93200018614245,,0.5,0,,9663676416
1766700900,3.079,3.096,3.075,3.088,3.130879517219101,3.0752734386481335,3.07606754606771,3.1115878539697945,3.079043554836576,3.113363105582628,3.0300470092436433,3.118583211796977,3.025773813161379,3.126189406459388,3.018998113226761,3.1398721987727303,3.0063715062894554,,,,,,1.4207474037522354,,-7.024297272563839,-6.745910953310356,-8.700522076212712,1.259882986596284,0,0,1200,100,0,72,43.8764389219359,,0.5,10105,,9663676416
1766701800,3.087,3.09,3.059,3.061,3.100835974721688,3.0749102359436775,3.073179129358093,3.1031769941350476,3.079301280245988,3.1113159578559744,3.03210886636666,3.1166395607654067,3.024742806056955,3.1243753370159664,3.01814554008918,3.138176127411804,3.005787103096427,,,,,,0.9316763165652425,,-7.950580651915802,-6.6964098324878565,-7.990980170323709,1.259882986596281,0,0,1000,1100,0,72,47.22405809364336,,0.5,0,,9663676416
