time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),LTF Corr EMA,TE Direction,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1771285500,0.254,0.2548,0.254,0.2546,0.25713970683227844,0.2529355529456716,0.2540989274361826,0.25153751881790043,0.24425909468908233,0.25540919875147644,0.2529776680149078,0.2561435990571104,0.2483354744223262,0.25687286163887596,0.2478002279984644,0.25813113388456826,0.24678224295344364,,,,,,3.948119448192982,2.717292208946786,-4.609067065841094,-5.216363826351116,-8.752684814843832,2.7799774776485386,0,0,1100,100,0,67,78.07947346054253,0.662255082967922,0.06819585411566371,11500,,524003317
1771286400,0.2546,0.2563,0.2543,0.2563,0.25775063972135875,0.25297849668016914,0.25412083770138433,0.25247005321216814,0.2469754666605016,0.2556608571709534,0.25270476121659663,0.25623749441339877,0.24831401639351147,0.25697666466374053,0.24777065093127473,0.2582525272287055,0.24673736630608487,,,0.25544570947801437,0.2563,,3.941812925149201,2.6515126733028165,-4.7016515514988475,-5.248210744529087,-6.844717890961665,3.9991793808182963,0,0,1000,1100,0,64,77.24338737385833,0.7215425780890359,0.06503548274920364,11100,,657399797
1771287300,0.2563,0.2563,0.2549,0.2557,0.25845728889578484,0.2530662769702793,0.2541466298060604,0.2530183714443383,0.24841341047182477,0.25578646227724755,0.25256806482487526,0.2563377626885041,0.24844119359680022,0.25706874838463717,0.24789824496284785,0.25833371540480377,0.24686670560859714,,,0.25532777210817764,,0.2563,3.9071271278757855,2.7140436704984436,-4.795546652208017,-5.260837921974101,-5.77284837343281,3.7852311756705888,0,0,1000,1100,0,320,76.98321315809356,0.7511863256495928,0.06803700212843806,12200,,523087868
1771288200,0.2557,0.2557,0.255,0.2554,0.25893245572369167,0.253085008655337,0.2541367622930174,0.2533470707288603,0.2489220116952435,0.25584690553940703,0.25249631075392753,0.25641716851651913,0.24843416679979272,0.25715027790277784,0.2478837150970962,0.2584222584448753,0.2468389478214405,,,,,,3.855181582616838,2.772689084343895,-5.011210702596063,-5.299153143749334,-5.2832408748575395,1.5020304211099598,0,0,1000,1100,0,64,77.00226663975558,0.7660081994298713,0.07095227698810937,0,,640561148
1771289100,0.2554,0.2565,0.2546,0.2548,0.25900611913452987,0.253077048137468,0.25412207200965053,0.25333627991300034,0.24887576538412728,0.25579375583572617,0.2525353133918906,0.25650493062073687,0.24838350130907993,0.2572419997401317,0.2478210206105518,0.2585257975020131,0.2467550331779159,,,0.2552980604994208,,,3.787705763207074,2.742187764616924,-4.994373019357537,-5.3093227862383605,-4.827866168931431,-0.2245157402357436,0,0,1000,1100,0,69,76.97202798306695,0.782834496534327,0.06942330887463359,0,,513583100
1771290000,0.2548,0.2556,0.2545,0.2551,0.2590765160622448,0.2530939801762056,0.2541954014889969,0.25324312301001783,0.24865882962442132,0.2558099253807643,0.2525295795212197,0.2566316954247061,0.2483910173129671,0.25736636599954754,0.24781612918010684,0.2586534028622169,0.24672926406979015,,,,,,3.7564492140337684,2.7637638672013347,-4.589974067635035,-5.295402661109633,-4.611508430405828,-0.003965406666937787,0,0,1000,1100,0,69,76.92851671013118,0.7912476450865549,0.07050193336564703,0,,506734581
1771290900,0.2551,0.2556,0.2546,0.2555,0.2591617605119636,0.2531440147609716,0.2542244948492826,0.2534219879400189,0.249340710946715,0.25589830719818035,0.25245834967093433,0.2567057300518116,0.2484116633481411,0.2574449258127233,0.24783297249446726,0.2587400225076803,0.24673896700293424,,,,,,3.719919388390744,2.7509686149235675,-4.700204535923236,-5.306244731658175,-9.755834330138118,3.0506691639456855,0,0,1000,1100,0,69,76.7429392234562,0.5753878079163849,0.06986058354195014,0,,530919413
1771291800,0.2555,0.2559,0.2551,0.2553,0.25904998766975723,0.25370426196955753,0.25434017141478066,0.2538264107345639,0.25101056321420956,0.2559559703722342,0.25245223615623896,0.25629865180804595,0.2503431821721096,0.25682156701720626,0.24992489832856493,0.25774212571796495,0.24913585498008478,,,,,,3.686284826181173,2.734540852592725,-4.471959199456071,-5.297589148812775,-9.824895138343356,0.712487741151057,0,0,1000,1100,0,69,76.64929196188717,0.551116143860336,0.06904436560835213,0,,648259837
1771292700,0.2553,0.2555,0.2543,0.2545,0.2582779436558982,0.2538898337734615,0.2543038132510516,0.25399808043023736,0.25476620805757355,0.2558508072899948,0.2525789292941137,0.25619142165619374,0.2511025341567792,0.2566215121208253,0.2507380407972853,0.25738784649054114,0.2500547555030649,,,,,,2.9693443621790383,2.725744229758382,-5.790382020083611,-5.323605021497696,-9.456520924345625,3.999973954611651,0,0,1000,1100,0,64,76.61103802180024,0.6023585252715087,0.0686105624915987,0,,663529716
1771293600,0.2545,0.2562,0.2531,0.2558,0.2577867738075735,0.2539972867620469,0.25445009127899443,0.2543079630033551,0.2550658118117858,0.25599705353621305,0.2524789213391032,0.25663647967825,0.2514013570080572,0.25703632832487394,0.2509957395511401,0.2577712565665134,0.2502534438000976,,,0.25472376741983166,,,2.517065142349507,2.7316127189647537,-4.5143293171145755,-5.356119324651994,-8.19458535269545,-0.13215356119502109,0,0,1000,1100,0,64,76.70826906017851,0.669233244497223,0.06889971583653917,0,,630501365
1771294500,0.2558,0.2571,0.2557,0.2563,0.2577564407423401,0.254161548332751,0.2546218297834823,0.25472777208764386,0.2559665461805077,0.2562323063386835,0.2523278301528888,0.25700941493827645,0.2515784566770852,0.2574110807850595,0.25114136961994127,0.25815661917793803,0.25035069418220074,,,,,,2.027442503851531,2.7412268935387036,-4.498063887865191,-5.444967397434609,-7.156283720539118,0.9880392798986577,0,0,1100,100,0,67,76.56508440723884,0.7026706041100801,0.06937559810809456,11700,,638988285
1771295400,0.2563,0.2564,0.2555,0.2559,0.2579946926311058,0.2542961446029,0.2547872725402022,0.2548550832959254,0.25681625167631617,0.25638480888537163,0.25229501289175926,0.25723232836630644,0.25188524405562795,0.25761464678368046,0.25143193038601785,0.25833174123826075,0.25062499947369576,,,,,,1.13226980695911,2.7824875222507814,-4.511941887285531,-5.528345926765002,-6.130543440746655,2.0247558328653983,0,0,1000,1100,0,3,76.61759274871162,0.7336413853940434,0.07144954934444742,0,,528267253
1771296300,0.2559,0.2565,0.2559,0.2559,0.2582235692440999,0.25435328417790565,0.25492651841129976,0.254909800579476,0.25717799689757387,0.2565168253196605,0.25228030740770796,0.25734653006560143,0.2520342489624618,0.257720013964042,0.25156881423927846,0.2584243178324616,0.25074888153630354,,,,,,0.40578580298699846,2.7604923694476837,-4.528865466577663,-5.617266045251375,-5.693858169709825,0.9407905388932882,0,0,1000,1100,0,0,76.93669918245985,0.7491267760360252,0.07033747780763436,0,,645738229
1771297200,0.2559,0.2559,0.2543,0.2544,0.2579079449531548,0.2544273356298983,0.2549263461271899,0.2544693744957882,0.2565445037818053,0.25636825260331675,0.2525195360436411,0.25731871039522064,0.2521675418536705,0.2576817386366456,0.25171850584420463,0.2583657931639159,0.25092618330176475,,,,,,-0.3976799591883089,2.8074429399221996,-5.666623944037246,-5.58062925617654,-5.506379693427639,0.08286614240562684,0,0,1000,1100,0,69,77.4437000215617,0.756869471357016,0.07272995420341814,0,,511358708
1771298100,0.2544,0.2546,0.2539,0.2543,0.25732788318728633,0.2544953907218403,0.2549412588085085,0.2541317004388312,0.2560376358587185,0.2562639966946314,0.2527142758928709,0.2573662261388683,0.25229615597081445,0.25772160230368185,0.25184900097932955,0.25839242112360034,0.2510629304597689,,,,,,-0.655889713469654,2.8073086082849317,-5.743816799838477,-5.534084452777993,-5.147172368455086,0.22217090365478553,0,0,1000,1100,0,64,77.37612346388322,0.7710729485134172,0.0727230073613896,0,,511817460
1771299000,0.2543,0.2543,0.2535,0.254,0.25657820497332723,0.2545349163784381,0.2549274083927003,0.2537862584817849,0.25580473988098007,0.2562278988173988,0.25282773977239104,0.2574470405541832,0.2522862006844794,0.2578095512860088,0.2518331597581671,0.2584933619548305,0.25103555265933747,,,,,,-0.8084986431312864,2.8275975863408984,-6.330672715440168,-5.490810622742715,-4.994268250295028,0.00425982242043188,0,0,1000,1100,0,64,77.3896697524828,0.7781746870916179,0.07377911270753634,0,,629292539
1771299900,0.254,0.2542,0.2531,0.2533,0.25560364007630026,0.2545498933922704,0.25488314259075606,0.2532744737888597,0.25547548167375644,0.25633763072746685,0.25280691346236994,0.2574683391058857,0.25229064907546017,0.25783227998525754,0.25183679161652706,0.258518637207959,0.2510373747838804,,,,,,-1.0132551842752247,2.85143693638976,-6.990996714788449,-5.218662385072691,-5.091229096419799,0.4109830681210425,0,0,1200,100,0,64,77.75849275310406,0.7744872036776853,0.07503820206748907,10600,,511327483
1771300800,0.2533,0.2536,0.2528,0.2534,0.2546128060263004,0.25455016598977703,0.2548482615616111,0.252968698337818,0.2555009774938603,0.25642466890869586,0.2527976529550773,0.2575077678548338,0.25227487637332346,0.25787496947785504,0.25181450294749824,0.25856785594123266,0.2510045536882723,,,,,,-1.0930680416492133,2.831038677481533,-7.209228947302091,-5.076978675568663,-4.654580869584473,1.0798671859011224,0,0,1200,100,0,64,77.75791710250438,0.7960552644269064,0.07395962569723223,0,,637678843
1771301700,0.2534,0.2547,0.2533,0.2543,0.25403960767679407,0.25457252238231837,0.25486194200266016,0.2530076116126204,0.25526755695144515,0.25636227720382787,0.25295296883423346,0.2575105843285307,0.25228417684345034,0.2578785627489506,0.25182766897798536,0.2585721593725701,0.2510226754336083,,,,,,-0.7701495626647819,2.7995119952643623,-6.783371394065884,-5.058116914448045,-4.4988737549853095,0.6706465820169434,0,0,1200,100,0,67,79.22960343410332,0.8068392948015171,0.07232083516049986,11600,,511423995
1771302600,0.2543,0.2543,0.2522,0.2535,0.25357733963841245,0.2545431560513871,0.2547840809564677,0.25284114350861747,0.254825527618988,0.2564339234938066,0.2529276089392271,0.25740337754647713,0.2521719248445661,0.25777854964675695,0.25173074744803886,0.2584815781786245,0.250944122946852,,0.25304617230530463,,,,-0.6941772832205444,2.7211196884706443,-8.323872829606438,-5.033495737371168,-4.42846341889792,0.22086030635345966,0,0,1200,100,0,67,80.08375544532932,0.8122313099888223,0.06838340079268845,0,,628862202
1771303500,0.2535,0.2535,0.2531,0.2531,0.2531780256269614,0.25454715007161216,0.25471831996344935,0.25261012821031964,0.25451857864213506,0.256555345322008,0.25281655475828796,0.2574103961836946,0.252150946427507,0.25778870453496766,0.25170967074224826,0.25849694705105675,0.2509216142788641,,,,,,-0.6811220733363328,2.7592342333754143,-8.590254084778934,-4.993047901182508,-7.849671387974237,-0.15322665396560153,0,0,1200,100,0,67,80.04945461796386,0.6882655355854106,0.07027431959152657,0,,622011642
1771304400,0.2531,0.2537,0.2529,0.2532,0.2527825650514875,0.2545275996820498,0.2546337721512956,0.25255217144137726,0.25433828381381346,0.25663688647640576,0.2527252230710027,0.25735170302271093,0.25206666756532536,0.2577370017631403,0.25163262318430407,0.25845532354134104,0.25085232528151347,,,,,,-0.5656125069036182,2.8451706280562634,-9.042424425948509,-4.9825923559498015,-8.37316877287755,0.006455583671759024,0,0,1200,100,0,67,79.68994977135715,0.6673993201463801,0.0747052964726831,0,,622081273
1771305300,0.2532,0.2535,0.2519,0.2522,0.2520689473651511,0.25449020151992774,0.254437886651515,0.2523653941264391,0.25415668729584906,0.25688378212467017,0.2524615610888042,0.25729825219067837,0.2518371178020167,0.2577085356404405,0.25140614912802545,0.25846643455253127,0.2506218512547231,,,,,,-0.7808763627213373,2.8759204114934946,-9.764741891811294,-4.965849606341599,-7.719645367676206,-0.308700782452213,0,0,1200,100,0,64,81.1184386325249,0.6855825835170475,0.07635263116928041,10600,,487929080
1771306200,0.2522,0.2533,0.2514,0.2531,0.25140800104850913,0.254449330255083,0.25427211044196774,0.2525896274421699,0.25409750471047626,0.25694775357861793,0.25238693129493756,0.25719277515203015,0.251739542140532,0.25761002267976923,0.25131780693142003,0.25837651711635046,0.25054558098463947,,0.25237381629013783,,,,-0.562182294031712,2.9672137265770426,-9.78071045165709,-4.9901760694905235,-7.273452883370567,-0.03840359676221006,0,0,1200,100,0,64,80.83681563581104,0.6946742152023812,0.08146206241436521,0,,330640112
1771307100,0.2531,0.2534,0.2529,0.2533,0.2509870970350812,0.2544292472418834,0.2541804196187314,0.2527979463008567,0.2540399815088648,0.25697055218624526,0.25235702633627494,0.2571880112405745,0.2517066497752187,0.25760725896820474,0.25128257968752515,0.2583775125970584,0.2505061671407524,,,,,,-0.3219698627639842,3.106558047967304,-9.633831206065409,-4.995656102061249,-6.95216754000386,0.10894602766283146,0,0,1200,100,0,64,80.34115971918645,0.699220031045048,0.09001432917429314,0,,330644472
1771308000,0.2533,0.2541,0.2533,0.2539,0.25103779183860203,0.2544888979862033,0.25418294338448383,0.25305695529896893,0.2540904412525537,0.2568845394793949,0.2524384369644495,0.25734893660774105,0.25167882309687517,0.2577818085784946,0.25123928875803925,0.25857754606395306,0.25043504265200206,,,,,,0.06422193950733923,3.1103256683112326,-9.276556150771777,-5.003525295853633,-5.525103649788072,0.09456410567335438,0,0,1200,100,0,67,78.89033717741943,0.7352039950927912,0.09026045455939787,0,,330120441
1771308900,0.2539,0.2546,0.2538,0.2544,0.25158654866294666,0.25447084052806046,0.2542382516389839,0.25334722865959713,0.25410131782865575,0.2567170996930732,0.252601778663497,0.25730245327761875,0.2516874468502972,0.2577311994311498,0.25125227100435815,0.2585193072028811,0.250455951735194,,,,,,0.5203332989065018,3.036210676766235,-8.723408948756797,-5.008541043954988,-4.961563314056076,0.1946018324872767,0,0,1100,100,0,64,79.18385106302343,0.7531959771166628,0.08556991713028604,11700,,322809074
1771309800,0.2544,0.2544,0.2538,0.2542,0.2522893695924224,0.25447449643826936,0.2542638980567286,0.2535528122075899,0.2541505553221809,0.2565990356978325,0.2527128188374005,0.2572685930830491,0.25163494005933884,0.25770501328622997,0.2512045815351392,0.25850372117283477,0.2504136152124282,,,,,,0.6800614328986323,3.089852106587434,-8.878491880767443,-5.007621747707937,-4.3813021774343985,-0.020885049836971592,0,0,1100,100,0,64,79.1856646318379,0.7837715563983323,0.08893330592530514,0,,323237362
1771310700,0.2542,0.2546,0.254,0.2546,0.25302733476355077,0.2544451994177079,0.25426593919506757,0.2539075107191793,0.25433664841661174,0.2564210521695846,0.252885859780894,0.25715812019944045,0.25160143651345107,0.25759465975248785,0.2511823557671443,0.25839018548730697,0.25040911674053173,,,,,,0.8724693288470905,3.1180904739850384,-8.960669285936284,-5.030728286567834,-4.229046668454622,0.06383910848202556,0,0,1100,100,0,64,78.97047682579974,0.7990593460391671,0.09077046243768688,0,,323335673
1771311600,0.2546,0.2546,0.2534,0.2537,0.25334223466296407,0.2544339202106957,0.25417530874710526,0.25405759907063213,0.2544601915712852,0.25640508118513866,0.25287147454781905,0.25709609652925636,0.25152511128900856,0.25754248058385504,0.25111170194794447,0.2583510645681294,0.25034515432001964,,,,,,0.5148097587554462,3.053186614216479,-9.563993823320299,-5.042098743632139,-4.19764287003032,-0.4168015888103669,0,0,1100,100,0,69,79.40296097169353,0.8067032408595844,0.08661726379691584,0,,189113841
1771312500,0.2537,0.2538,0.2531,0.2533,0.2532120882382296,0.25440650564323114,0.254084033498619,0.25404241069856404,0.2544382890416659,0.25641701713200765,0.252759798764366,0.25711071266441343,0.2515294481051681,0.25755223812886824,0.25111100001660774,0.25835515015891886,0.25033753550630655,,,,,,0.14365639940206776,3.006666606889463,-9.623703114194639,-5.043512881696052,-4.209455374603292,-0.4739132701829012,0,0,1100,100,0,69,79.5563243943735,0.8105251882697933,0.08378264042279923,0,,306030065
1771313400,0.2533,0.2542,0.2531,0.254,0.25307511103054825,0.25441392912363836,0.2540907749039111,0.25415823113402314,0.2544426931368497,0.25624972305306964,0.25276042721940445,0.25721140040384805,0.25160021193762583,0.2576441046198195,0.25116967380455607,0.25843710813822474,0.25037943681076025,,,,,,0.23733599829424878,2.972909644558788,-9.208068218821309,-5.0565263752509235,-4.027385820312654,-0.15508006527206453,0,0,1000,1100,0,69,79.63326671510924,0.8368766946513164,0.081792620892647,0,,188558841
1771314300,0.254,0.2544,0.2534,0.2535,0.25289725302334665,0.2543599871775183,0.25407915273010095,0.2540086205697626,0.25424335575702145,0.25612042299009125,0.2526477040702802,0.25713025598921063,0.25159285308172585,0.2575559868785562,0.2511667042423407,0.2583369239990723,0.25038523331121487,,,,,,0.1561104950292912,3.009579369535151,-9.223062812711166,-5.063981051888024,-3.9846456421030987,-0.35452974309434815,0,0,1000,1100,0,64,79.63627996880768,0.8500524478420781,0.08395690820855474,0,,488526073
1771315200,0.2535,0.2552,0.2535,0.2552,0.2530598456638387,0.2543895405199066,0.25409814905158823,0.25459414724551327,0.25458611421275157,0.25603855337222187,0.2525781180571642,0.257093952563147,0.25155473632121667,0.2575291170407755,0.25113697060126106,0.2583221384736756,0.2503661592290923,,,,,,0.7235074691012862,3.0774306932755584,-9.037938536314968,-5.128086029965754,-4.581468243743323,-0.03262531418626702,0,0,1000,1100,0,67,78.27826943141153,0.7983484192259921,0.08814017352229277,0,,323303154
1771316100,0.2552,0.2552,0.2539,0.254,0.25305559361700203,0.25439151091624873,0.2540505010625857,0.25467794600599364,0.2545688351658231,0.25584193321465504,0.25262727583703853,0.2570457808925424,0.25151301682808086,0.25748748958771067,0.2511012733803388,0.2582884966625797,0.250338477852521,,,,,,0.5142038304590248,3.105040322044787,-9.459335122399299,-5.1534723229822905,-5.144541389544489,-0.28054925240440975,0,0,1000,1100,0,67,78.73139277429179,0.772496404917949,0.08991542627436638,0,,189119993
